# Time(ns)	Amplitude
0.00 0.62
1.01 0.38
2.02 0.12
3.03 1.11
4.03 0.23
5.04 -0.03
6.05 0.61
7.06 0.11
8.07 0.27
9.08 0.18
10.08 0.09
11.09 0.62
12.10 0.04
13.11 0.17
14.12 -0.32
15.13 -0.09
16.13 0.27
17.14 0.00
18.15 0.66
19.16 0.00
20.17 0.28
21.18 0.44
22.18 2.38
23.19 7.79
24.20 9.27
25.21 9.87
26.22 9.49
27.23 9.45
28.24 8.01
29.24 8.01
30.25 6.74
31.26 6.11
32.27 4.87
33.28 4.96
34.29 3.90
35.29 3.24
36.30 2.89
37.31 2.19
38.32 1.64
39.33 2.11
40.34 1.59
41.34 1.79
42.35 0.58
43.36 0.70
44.37 0.79
45.38 0.65
46.39 1.22
47.39 0.44
48.40 0.11
49.41 0.05
50.42 -0.21
51.43 0.00
52.44 -0.48
53.45 -0.07
54.45 1.46
55.46 4.86
56.47 4.75
57.48 5.10
58.49 4.53
59.50 4.95
60.50 4.25
61.51 3.76
62.52 4.09
63.53 2.82
64.54 2.73
65.55 2.47
66.55 0.85
67.56 1.19
68.57 0.02
69.58 -0.53
70.59 -0.84
71.60 4.73
72.61 7.71
73.61 8.20
74.62 8.44
75.63 8.83
76.64 7.46
77.65 7.04
78.66 6.15
79.66 5.86
80.67 5.30
81.68 5.05
82.69 4.51
83.70 3.70
84.71 3.31
85.71 3.10
86.72 2.14
87.73 2.33
88.74 2.32
89.75 1.68
90.76 1.26
91.76 0.92
92.77 0.98
93.78 0.39
94.79 0.12
95.80 0.24
96.81 0.00
97.82 0.38
98.82 0.04
99.83 0.40
100.84 -0.05
101.85 -0.69
102.86 -0.65
103.87 3.01
104.87 4.54
105.88 6.88
106.89 7.77
107.90 8.40
108.91 7.40
109.92 7.57
110.92 6.36
111.93 5.70
112.94 5.66
113.95 4.89
114.96 4.33
115.97 4.04
116.97 1.45
117.98 0.13
118.99 0.05
120.00 -0.48
