# Time(ns)	Amplitude
0.00 0.25
1.01 0.44
2.02 -0.05
3.03 0.17
4.03 0.27
5.04 0.25
6.05 0.20
7.06 0.73
8.07 0.24
9.08 0.32
10.08 0.06
11.09 -0.34
12.10 -0.09
13.11 0.46
14.12 0.07
15.13 0.24
16.13 1.45
17.14 3.19
18.15 3.91
19.16 3.46
20.17 3.74
21.18 3.66
22.18 6.95
23.19 9.64
24.20 10.75
25.21 10.73
26.22 9.90
27.23 8.66
28.24 7.27
29.24 4.62
30.25 4.26
31.26 2.72
32.27 2.64
33.28 1.14
34.29 0.62
35.29 0.08
36.30 -0.62
37.31 -0.08
38.32 5.15
39.33 7.56
40.34 9.22
41.34 9.00
42.35 8.50
43.36 7.79
44.37 7.15
45.38 6.66
46.39 6.89
47.39 6.36
48.40 5.04
49.41 5.20
50.42 4.73
51.43 3.38
52.44 3.75
53.45 2.78
54.45 2.20
55.46 2.61
56.47 2.59
57.48 1.79
58.49 1.18
59.50 1.49
60.50 1.19
61.51 0.93
62.52 0.97
63.53 0.84
64.54 0.66
65.55 1.07
66.55 -0.02
67.56 0.47
68.57 0.00
69.58 0.47
70.59 0.31
71.60 -0.36
72.61 0.21
73.61 -0.13
74.62 0.16
75.63 1.91
76.64 2.84
77.65 3.38
78.66 3.57
79.66 3.29
80.67 2.92
81.68 2.58
82.69 2.26
83.70 2.57
84.71 1.63
85.71 5.98
86.72 8.55
87.73 7.66
88.74 7.88
89.75 7.12
90.76 6.75
91.76 6.30
92.77 5.30
93.78 5.15
94.79 4.56
95.80 4.48
96.81 3.53
97.82 3.65
98.82 3.26
99.83 2.77
100.84 2.48
101.85 2.00
102.86 2.38
103.87 1.61
104.87 1.65
105.88 1.15
106.89 1.35
107.90 1.28
108.91 0.41
109.92 0.53
110.92 0.70
111.93 0.17
112.94 0.68
113.95 -0.12
114.96 0.17
115.97 0.51
116.97 0.21
117.98 -0.11
118.99 0.15
120.00 0.05
