# Time(ns)	Amplitude
0.00 0.61
1.01 0.53
2.02 -0.04
3.03 1.19
4.03 0.65
5.04 -0.37
6.05 0.33
7.06 0.38
8.07 0.10
9.08 0.22
10.08 0.06
11.09 0.00
12.10 0.00
13.11 0.77
14.12 0.10
15.13 0.70
16.13 1.19
17.14 4.93
18.15 7.19
19.16 10.50
20.17 13.76
21.18 14.92
22.18 14.92
23.19 14.47
24.20 13.44
25.21 11.93
26.22 10.17
27.23 8.95
28.24 7.74
29.24 5.96
30.25 5.65
31.26 4.26
32.27 3.13
33.28 3.52
34.29 3.27
35.29 3.01
36.30 2.50
37.31 1.88
38.32 2.03
39.33 1.65
40.34 1.00
41.34 0.87
42.35 0.98
43.36 0.70
44.37 0.59
45.38 0.79
46.39 -0.29
47.39 -0.23
48.40 -0.92
49.41 0.00
50.42 2.48
51.43 4.84
52.44 5.69
53.45 5.95
54.45 5.04
55.46 4.43
56.47 4.88
57.48 4.85
58.49 3.59
59.50 3.30
60.50 2.82
61.51 2.88
62.52 2.55
63.53 2.59
64.54 1.33
65.55 1.88
66.55 1.17
67.56 1.78
68.57 1.39
69.58 1.24
70.59 1.38
71.60 1.60
72.61 0.65
73.61 0.28
74.62 1.08
75.63 0.67
76.64 0.69
77.65 0.46
78.66 0.18
79.66 0.49
80.67 1.16
81.68 0.09
82.69 0.10
83.70 0.47
84.71 0.39
85.71 0.15
86.72 0.69
87.73 0.41
88.74 0.01
89.75 0.00
90.76 0.43
91.76 0.09
92.77 -0.05
93.78 -0.26
94.79 0.08
95.80 0.09
96.81 -0.01
97.82 3.68
98.82 7.49
99.83 8.13
100.84 8.72
101.85 8.70
102.86 7.93
103.87 7.08
104.87 6.87
105.88 5.61
106.89 5.08
107.90 5.17
108.91 4.79
109.92 3.24
110.92 2.01
111.93 1.22
112.94 1.15
113.95 1.55
114.96 0.59
115.97 1.56
116.97 0.22
117.98 -0.01
118.99 -0.04
120.00 0.01
