# Time(ns)	Amplitude
0.00 0.64
1.01 0.91
2.02 -0.21
3.03 0.16
4.03 0.17
5.04 0.87
6.05 0.39
7.06 0.86
8.07 0.53
9.08 0.08
10.08 0.50
11.09 -0.29
12.10 0.04
13.11 0.00
14.12 0.48
15.13 0.87
16.13 0.50
17.14 0.68
18.15 0.54
19.16 0.29
20.17 0.66
21.18 0.03
22.18 0.25
23.19 1.17
24.20 0.71
25.21 0.43
26.22 0.55
27.23 0.08
28.24 0.61
29.24 0.20
30.25 0.05
31.26 0.32
32.27 0.57
33.28 -0.03
34.29 0.00
35.29 0.43
36.30 -0.14
37.31 0.28
38.32 0.46
39.33 0.55
40.34 0.16
41.34 0.24
42.35 0.53
43.36 0.08
44.37 -0.16
45.38 4.22
46.39 5.97
47.39 6.69
48.40 7.03
49.41 9.12
50.42 11.16
51.43 12.23
52.44 11.93
53.45 11.54
54.45 10.87
55.46 9.75
56.47 9.14
57.48 3.88
58.49 2.07
59.50 1.23
60.50 1.07
61.51 -0.22
62.52 0.00
63.53 -0.94
64.54 -0.14
65.55 2.48
66.55 4.82
67.56 7.45
68.57 8.84
69.58 8.25
70.59 8.36
71.60 7.54
72.61 7.50
73.61 6.43
74.62 5.60
75.63 5.43
76.64 5.12
77.65 4.37
78.66 4.38
79.66 3.57
80.67 3.68
81.68 3.29
82.69 2.61
83.70 2.47
84.71 1.92
85.71 1.39
86.72 1.46
87.73 1.33
88.74 0.71
89.75 0.25
90.76 -0.01
91.76 0.35
92.77 0.00
93.78 -0.30
94.79 -0.09
95.80 2.22
96.81 6.09
97.82 6.47
98.82 6.90
99.83 6.75
100.84 6.11
101.85 5.76
102.86 4.65
103.87 4.94
104.87 4.15
105.88 3.39
106.89 3.00
107.90 2.44
108.91 2.69
109.92 1.60
110.92 1.65
111.93 0.67
112.94 0.98
113.95 1.48
114.96 0.43
115.97 0.23
116.97 0.22
117.98 -0.33
118.99 -0.07
120.00 0.06
