# Time(ns)	Amplitude
0.00 0.23
1.01 -0.05
2.02 0.41
3.03 0.64
4.03 -0.03
5.04 0.09
6.05 0.20
7.06 0.32
8.07 0.42
9.08 0.01
10.08 0.05
11.09 0.26
12.10 0.20
13.11 -0.01
14.12 0.31
15.13 0.42
16.13 0.03
17.14 0.19
18.15 0.00
19.16 0.74
20.17 0.05
21.18 0.71
22.18 0.65
23.19 0.39
24.20 0.20
25.21 0.67
26.22 0.02
27.23 0.04
28.24 0.16
29.24 0.12
30.25 0.32
31.26 0.18
32.27 0.01
33.28 6.01
34.29 8.75
35.29 11.54
36.30 11.16
37.31 10.09
38.32 9.50
39.33 8.70
40.34 8.30
41.34 7.61
42.35 6.85
43.36 6.08
44.37 4.96
45.38 3.57
46.39 3.36
47.39 2.91
48.40 2.48
49.41 2.45
50.42 1.07
51.43 2.25
52.44 2.26
53.45 2.07
54.45 1.54
55.46 0.63
56.47 1.38
57.48 1.09
58.49 1.28
59.50 1.53
60.50 1.20
61.51 0.92
62.52 0.28
63.53 0.16
64.54 0.32
65.55 0.55
66.55 -0.16
67.56 0.31
68.57 0.20
69.58 -0.20
70.59 0.26
71.60 0.00
72.61 -0.21
73.61 2.63
74.62 4.37
75.63 4.82
76.64 5.18
77.65 5.14
78.66 4.44
79.66 4.51
80.67 3.84
81.68 4.11
82.69 3.11
83.70 2.49
84.71 2.08
85.71 2.03
86.72 1.39
87.73 1.68
88.74 1.17
89.75 0.83
90.76 1.14
91.76 0.64
92.77 0.79
93.78 0.77
94.79 0.67
95.80 0.24
96.81 0.33
97.82 0.32
98.82 -0.03
99.83 0.00
100.84 -0.03
101.85 0.29
102.86 -0.05
103.87 2.10
104.87 2.33
105.88 7.35
106.89 10.53
107.90 11.89
108.91 14.69
109.92 17.16
110.92 17.72
111.93 17.00
112.94 15.70
113.95 14.36
114.96 12.88
115.97 11.81
116.97 8.53
117.98 7.79
118.99 3.34
120.00 0.36
