# Time(ns)	Amplitude
0.00 0.25
1.01 0.28
2.02 0.37
3.03 -0.16
4.03 -0.01
5.04 0.77
6.05 0.13
7.06 0.19
8.07 0.43
9.08 -0.06
10.08 0.24
11.09 3.55
12.10 5.61
13.11 6.14
14.12 5.97
15.13 6.84
16.13 11.70
17.14 13.64
18.15 13.48
19.16 12.98
20.17 12.28
21.18 11.03
22.18 10.00
23.19 6.00
24.20 4.28
25.21 7.51
26.22 8.34
27.23 8.68
28.24 8.07
29.24 8.22
30.25 7.87
31.26 6.30
32.27 5.86
33.28 4.87
34.29 4.83
35.29 4.82
36.30 3.65
37.31 4.02
38.32 2.89
39.33 2.81
40.34 2.14
41.34 2.69
42.35 2.09
43.36 2.18
44.37 1.69
45.38 1.88
46.39 1.64
47.39 1.24
48.40 0.48
49.41 0.76
50.42 1.49
51.43 1.15
52.44 1.06
53.45 1.05
54.45 0.79
55.46 0.70
56.47 0.97
57.48 0.65
58.49 0.62
59.50 1.41
60.50 0.79
61.51 0.47
62.52 1.07
63.53 0.34
64.54 -0.03
65.55 0.60
66.55 0.11
67.56 0.61
68.57 0.42
69.58 0.09
70.59 0.38
71.60 -0.06
72.61 0.79
73.61 0.03
74.62 0.58
75.63 0.13
76.64 0.40
77.65 0.00
78.66 0.34
79.66 -0.14
80.67 0.00
81.68 6.28
82.69 9.77
83.70 10.98
84.71 11.46
85.71 10.59
86.72 9.74
87.73 8.89
88.74 7.83
89.75 7.77
90.76 6.64
91.76 6.29
92.77 5.05
93.78 4.32
94.79 2.65
95.80 2.33
96.81 1.77
97.82 1.62
98.82 1.66
99.83 1.40
100.84 1.53
101.85 0.63
102.86 0.55
103.87 0.34
104.87 0.28
105.88 -0.23
106.89 -0.50
107.90 -1.12
108.91 0.10
109.92 3.41
110.92 5.63
111.93 5.93
112.94 6.38
113.95 5.61
114.96 5.57
115.97 4.88
116.97 4.92
117.98 3.39
118.99 3.70
120.00 2.91
