# Time(ns)	Amplitude
0.00 0.12
1.01 0.32
2.02 0.38
3.03 1.09
4.03 0.40
5.04 0.65
6.05 0.69
7.06 0.29
8.07 0.29
9.08 -0.11
10.08 -0.04
11.09 0.34
12.10 0.27
13.11 -0.14
14.12 0.01
15.13 0.03
16.13 0.46
17.14 0.41
18.15 0.76
19.16 2.82
20.17 6.69
21.18 10.68
22.18 10.84
23.19 11.15
24.20 10.91
25.21 9.77
26.22 9.29
27.23 7.90
28.24 7.17
29.24 6.68
30.25 5.74
31.26 4.68
32.27 3.79
33.28 3.08
34.29 2.10
35.29 1.97
36.30 2.25
37.31 1.67
38.32 1.03
39.33 1.20
40.34 0.00
41.34 0.75
42.35 0.17
43.36 -0.11
44.37 0.15
45.38 -0.10
46.39 -0.32
47.39 1.69
48.40 4.28
49.41 4.88
50.42 5.46
51.43 5.21
52.44 5.11
53.45 4.39
54.45 3.76
55.46 3.55
56.47 3.30
57.48 2.64
58.49 2.64
59.50 1.83
60.50 1.43
61.51 1.72
62.52 1.24
63.53 1.02
64.54 0.33
65.55 0.73
66.55 0.20
67.56 0.83
68.57 0.06
69.58 -0.21
70.59 0.00
71.60 -0.09
72.61 -0.18
73.61 1.19
74.62 1.85
75.63 2.60
76.64 2.38
77.65 2.29
78.66 2.26
79.66 1.73
80.67 1.38
81.68 1.90
82.69 0.96
83.70 0.76
84.71 0.82
85.71 0.60
86.72 0.00
87.73 0.00
88.74 0.20
89.75 -0.41
90.76 0.00
91.76 3.99
92.77 8.01
93.78 9.27
94.79 10.51
95.80 9.89
96.81 8.78
97.82 8.46
98.82 7.75
99.83 7.21
100.84 5.66
101.85 5.46
102.86 5.37
103.87 3.67
104.87 3.80
105.88 2.82
106.89 2.39
107.90 1.95
108.91 1.62
109.92 1.19
110.92 1.24
111.93 0.82
112.94 0.72
113.95 0.55
114.96 0.24
115.97 0.33
116.97 -0.25
117.98 0.12
118.99 0.12
120.00 -0.38
