# Time(ns)	Amplitude
0.00 0.48
1.01 0.40
2.02 0.00
3.03 0.36
4.03 0.34
5.04 -0.08
6.05 0.38
7.06 0.05
8.07 0.53
9.08 0.39
10.08 0.61
11.09 0.67
12.10 0.59
13.11 0.00
14.12 0.52
15.13 0.09
16.13 0.26
17.14 1.27
18.15 0.66
19.16 0.47
20.17 0.01
21.18 0.57
22.18 0.07
23.19 0.02
24.20 0.49
25.21 0.18
26.22 0.82
27.23 0.42
28.24 -0.46
29.24 0.19
30.25 3.18
31.26 6.68
32.27 8.43
33.28 8.73
34.29 9.08
35.29 7.93
36.30 7.82
37.31 6.84
38.32 6.06
39.33 5.84
40.34 5.54
41.34 4.49
42.35 4.03
43.36 3.07
44.37 2.65
45.38 2.59
46.39 2.03
47.39 1.42
48.40 1.50
49.41 1.34
50.42 1.33
51.43 1.11
52.44 0.83
53.45 0.26
54.45 0.64
55.46 0.26
56.47 0.48
57.48 0.50
58.49 1.07
59.50 0.30
60.50 -0.06
61.51 0.36
62.52 0.49
63.53 0.13
64.54 0.39
65.55 0.43
66.55 0.17
67.56 0.46
68.57 0.32
69.58 0.12
70.59 0.17
71.60 -0.38
72.61 -0.52
73.61 0.00
74.62 0.81
75.63 5.23
76.64 5.99
77.65 6.00
78.66 6.13
79.66 6.10
80.67 8.92
81.68 10.28
82.69 10.66
83.70 12.44
84.71 12.50
85.71 12.88
86.72 10.96
87.73 8.93
88.74 7.45
89.75 5.73
90.76 4.70
91.76 3.62
92.77 3.54
93.78 3.02
94.79 1.96
95.80 1.46
96.81 0.93
97.82 1.11
98.82 0.64
99.83 0.71
100.84 -0.14
101.85 0.45
102.86 1.91
103.87 3.64
104.87 3.73
105.88 3.96
106.89 3.43
107.90 3.23
108.91 2.39
109.92 2.26
110.92 1.80
111.93 1.27
112.94 0.74
113.95 1.34
114.96 0.83
115.97 -0.18
116.97 0.36
117.98 0.06
118.99 -0.22
120.00 0.31
