# Time(ns)	Amplitude
0.00 0.66
1.01 0.66
2.02 0.42
3.03 0.68
4.03 0.53
5.04 0.94
6.05 0.48
7.06 0.42
8.07 0.42
9.08 0.35
10.08 0.77
11.09 0.11
12.10 0.39
13.11 0.14
14.12 0.27
15.13 0.00
16.13 0.17
17.14 -0.13
18.15 1.05
19.16 0.43
20.17 0.28
21.18 0.03
22.18 0.64
23.19 0.66
24.20 0.44
25.21 0.57
26.22 0.73
27.23 0.53
28.24 -0.16
29.24 0.17
30.25 -0.22
31.26 0.81
32.27 0.54
33.28 0.04
34.29 0.00
35.29 0.84
36.30 0.16
37.31 0.58
38.32 0.95
39.33 0.32
40.34 0.71
41.34 0.53
42.35 0.79
43.36 0.60
44.37 0.53
45.38 0.07
46.39 -0.05
47.39 0.82
48.40 0.10
49.41 0.48
50.42 0.36
51.43 0.33
52.44 -0.44
53.45 0.82
54.45 4.29
55.46 8.97
56.47 11.01
57.48 10.75
58.49 10.24
59.50 10.38
60.50 9.15
61.51 7.94
62.52 7.27
63.53 6.73
64.54 5.44
65.55 4.77
66.55 4.14
67.56 3.74
68.57 3.22
69.58 2.58
70.59 2.30
71.60 2.21
72.61 2.04
73.61 2.29
74.62 1.87
75.63 1.28
76.64 1.81
77.65 1.26
78.66 1.45
79.66 0.59
80.67 0.28
81.68 0.66
82.69 0.46
83.70 0.03
84.71 0.19
85.71 0.00
86.72 -0.15
87.73 0.67
88.74 -0.01
89.75 0.54
90.76 -0.57
91.76 4.97
92.77 7.66
93.78 12.04
94.79 14.26
95.80 13.86
96.81 13.32
97.82 12.31
98.82 11.75
99.83 13.41
100.84 16.67
101.85 16.99
102.86 16.66
103.87 13.68
104.87 13.93
105.88 12.80
106.89 11.47
107.90 8.92
108.91 8.45
109.92 6.97
110.92 5.77
111.93 4.32
112.94 3.89
113.95 3.29
114.96 2.88
115.97 2.07
116.97 1.41
117.98 0.07
118.99 -0.45
120.00 -0.11
