# Time(ns)	Amplitude
0.00 0.61
1.01 0.29
2.02 0.61
3.03 0.22
4.03 0.40
5.04 0.73
6.05 0.08
7.06 0.03
8.07 0.25
9.08 0.19
10.08 0.42
11.09 -0.06
12.10 0.01
13.11 -0.31
14.12 0.76
15.13 1.04
16.13 0.50
17.14 0.56
18.15 0.44
19.16 0.52
20.17 0.77
21.18 0.56
22.18 0.31
23.19 0.25
24.20 0.65
25.21 0.76
26.22 0.56
27.23 0.47
28.24 0.00
29.24 -0.26
30.25 0.51
31.26 0.21
32.27 -0.24
33.28 0.35
34.29 0.64
35.29 0.00
36.30 1.68
37.31 6.07
38.32 12.03
39.33 14.98
40.34 16.34
41.34 15.66
42.35 15.00
43.36 13.56
44.37 12.52
45.38 11.07
46.39 10.57
47.39 9.29
48.40 7.12
49.41 6.35
50.42 7.17
51.43 6.35
52.44 6.29
53.45 6.62
54.45 5.45
55.46 5.20
56.47 5.73
57.48 4.43
58.49 3.66
59.50 3.83
60.50 3.48
61.51 3.25
62.52 3.53
63.53 2.79
64.54 2.58
65.55 1.85
66.55 2.05
67.56 1.03
68.57 1.45
69.58 1.38
70.59 1.24
71.60 1.01
72.61 0.42
73.61 1.08
74.62 0.66
75.63 0.42
76.64 0.38
77.65 0.23
78.66 0.83
79.66 0.19
80.67 -0.20
81.68 0.00
82.69 0.02
83.70 0.00
84.71 0.24
85.71 0.59
86.72 -0.10
87.73 2.04
88.74 3.56
89.75 4.56
90.76 4.41
91.76 4.05
92.77 3.23
93.78 3.45
94.79 2.94
95.80 1.63
96.81 2.61
97.82 1.37
98.82 1.08
99.83 0.83
100.84 -0.02
101.85 2.32
102.86 5.37
103.87 6.73
104.87 6.17
105.88 5.98
106.89 5.63
107.90 4.95
108.91 4.47
109.92 3.98
110.92 3.44
111.93 2.84
112.94 2.51
113.95 2.20
114.96 1.47
115.97 0.96
116.97 0.13
117.98 0.35
118.99 -0.39
120.00 -0.35
