# Time(ns)	Amplitude
0.00 0.32
1.01 0.43
2.02 0.35
3.03 0.39
4.03 0.69
5.04 0.86
6.05 0.78
7.06 0.74
8.07 0.61
9.08 -0.06
10.08 0.51
11.09 0.43
12.10 0.52
13.11 0.39
14.12 0.13
15.13 0.18
16.13 0.51
17.14 0.20
18.15 0.54
19.16 -0.14
20.17 0.35
21.18 0.86
22.18 0.37
23.19 -0.09
24.20 0.03
25.21 0.69
26.22 0.81
27.23 0.11
28.24 0.11
29.24 0.15
30.25 -0.03
31.26 0.48
32.27 3.13
33.28 8.33
34.29 11.08
35.29 11.64
36.30 11.74
37.31 10.38
38.32 9.39
39.33 8.64
40.34 7.96
41.34 7.72
42.35 6.49
43.36 5.55
44.37 2.75
45.38 0.30
46.39 -0.30
47.39 3.29
48.40 5.36
49.41 6.30
50.42 6.69
51.43 5.15
52.44 5.28
53.45 3.91
54.45 3.30
55.46 2.62
56.47 1.75
57.48 0.90
58.49 0.04
59.50 0.88
60.50 1.77
61.51 6.29
62.52 8.74
63.53 9.24
64.54 10.01
65.55 9.54
66.55 8.65
67.56 7.50
68.57 7.54
69.58 6.51
70.59 5.18
71.60 4.80
72.61 4.15
73.61 3.62
74.62 3.36
75.63 2.53
76.64 1.80
77.65 1.25
78.66 1.01
79.66 0.50
80.67 0.00
81.68 0.38
82.69 -0.14
83.70 -0.93
84.71 -1.51
85.71 0.23
86.72 3.60
87.73 4.64
88.74 4.85
89.75 4.66
90.76 4.97
91.76 4.56
92.77 4.17
93.78 3.87
94.79 2.72
95.80 2.90
96.81 3.12
97.82 2.04
98.82 2.15
99.83 1.94
100.84 1.39
101.85 1.28
102.86 1.42
103.87 1.41
104.87 1.07
105.88 0.73
106.89 0.62
107.90 0.50
108.91 0.62
109.92 0.35
110.92 0.42
111.93 0.39
112.94 0.42
113.95 0.20
114.96 0.47
115.97 -0.19
116.97 0.48
117.98 -0.13
118.99 0.16
120.00 0.09
