# Time(ns)	Amplitude
0.00 0.48
1.01 0.36
2.02 0.43
3.03 0.35
4.03 0.49
5.04 0.80
6.05 0.78
7.06 -0.05
8.07 0.15
9.08 0.58
10.08 0.64
11.09 0.64
12.10 0.45
13.11 0.76
14.12 0.56
15.13 0.43
16.13 0.51
17.14 0.41
18.15 -0.02
19.16 0.66
20.17 -0.25
21.18 0.08
22.18 0.48
23.19 -0.08
24.20 0.63
25.21 0.49
26.22 0.51
27.23 0.51
28.24 0.54
29.24 0.53
30.25 0.65
31.26 0.77
32.27 0.21
33.28 1.90
34.29 3.70
35.29 4.94
36.30 5.39
37.31 4.86
38.32 4.48
39.33 4.32
40.34 3.56
41.34 3.65
42.35 3.34
43.36 2.45
44.37 2.16
45.38 1.06
46.39 0.12
47.39 0.64
48.40 0.43
49.41 0.00
50.42 -0.62
51.43 -0.16
52.44 5.97
53.45 12.86
54.45 15.76
55.46 16.62
56.47 16.71
57.48 15.25
58.49 14.36
59.50 12.84
60.50 12.12
61.51 10.92
62.52 8.97
63.53 7.71
64.54 5.51
65.55 4.30
66.55 3.02
67.56 1.31
68.57 1.67
69.58 0.34
70.59 0.00
71.60 -1.12
72.61 -1.14
73.61 -1.08
74.62 2.02
75.63 6.15
76.64 7.44
77.65 7.79
78.66 7.60
79.66 7.22
80.67 6.93
81.68 6.70
82.69 5.50
83.70 4.92
84.71 4.22
85.71 4.26
86.72 4.02
87.73 3.35
88.74 3.24
89.75 2.36
90.76 3.07
91.76 1.92
92.77 1.99
93.78 1.80
94.79 1.55
95.80 1.54
96.81 1.11
97.82 1.03
98.82 0.69
99.83 0.59
100.84 0.67
101.85 0.84
102.86 0.13
103.87 0.00
104.87 -0.30
105.88 0.00
106.89 -0.12
107.90 0.85
108.91 6.58
109.92 8.35
110.92 9.31
111.93 8.81
112.94 8.49
113.95 7.22
114.96 7.51
115.97 6.47
116.97 5.46
117.98 4.85
118.99 4.48
120.00 3.67
