# Time(ns)	Amplitude
0.00 0.28
1.01 0.44
2.02 0.11
3.03 -0.12
4.03 0.28
5.04 0.00
6.05 0.19
7.06 0.16
8.07 -0.04
9.08 0.51
10.08 5.50
11.09 8.94
12.10 9.03
13.11 9.17
14.12 9.04
15.13 8.09
16.13 7.85
17.14 7.12
18.15 6.33
19.16 5.76
20.17 5.40
21.18 4.38
22.18 3.18
23.19 1.93
24.20 1.64
25.21 0.04
26.22 1.09
27.23 0.25
28.24 0.00
29.24 -0.54
30.25 -0.37
31.26 -1.03
32.27 0.76
33.28 3.72
34.29 4.24
35.29 4.15
36.30 4.19
37.31 4.24
38.32 3.87
39.33 2.83
40.34 1.85
41.34 2.12
42.35 1.86
43.36 0.64
44.37 0.19
45.38 4.44
46.39 7.05
47.39 7.06
48.40 6.90
49.41 6.32
50.42 5.34
51.43 5.30
52.44 3.80
53.45 3.73
54.45 2.88
55.46 3.32
56.47 4.58
57.48 4.89
58.49 5.75
59.50 5.45
60.50 5.00
61.51 4.07
62.52 3.73
63.53 3.48
64.54 2.91
65.55 3.01
66.55 2.38
67.56 3.15
68.57 2.14
69.58 2.04
70.59 1.68
71.60 1.82
72.61 1.35
73.61 1.32
74.62 1.17
75.63 1.35
76.64 1.03
77.65 0.76
78.66 0.15
79.66 0.04
80.67 0.77
81.68 -0.11
82.69 0.00
83.70 -0.24
84.71 -0.12
85.71 0.19
86.72 3.52
87.73 7.31
88.74 9.25
89.75 9.36
90.76 8.92
91.76 8.86
92.77 8.41
93.78 7.58
94.79 6.87
95.80 5.62
96.81 5.81
97.82 4.80
98.82 3.70
99.83 4.07
100.84 2.97
101.85 2.82
102.86 2.58
103.87 2.11
104.87 1.76
105.88 1.88
106.89 1.80
107.90 1.33
108.91 1.19
109.92 1.46
110.92 0.97
111.93 0.13
112.94 0.96
113.95 0.14
114.96 0.20
115.97 0.02
116.97 0.15
117.98 -0.13
118.99 -0.48
120.00 0.29
