# Time(ns)	Amplitude
0.00 0.44
1.01 0.13
2.02 0.51
3.03 0.32
4.03 0.24
5.04 0.98
6.05 0.57
7.06 0.25
8.07 0.44
9.08 -0.19
10.08 0.62
11.09 0.33
12.10 0.02
13.11 0.24
14.12 0.48
15.13 0.29
16.13 0.42
17.14 0.33
18.15 0.38
19.16 0.07
20.17 0.77
21.18 0.60
22.18 0.43
23.19 0.23
24.20 -0.08
25.21 0.26
26.22 -0.26
27.23 0.28
28.24 0.00
29.24 0.58
30.25 0.06
31.26 0.81
32.27 0.61
33.28 0.71
34.29 0.56
35.29 0.13
36.30 0.64
37.31 0.55
38.32 0.65
39.33 0.26
40.34 1.04
41.34 2.49
42.35 3.81
43.36 4.29
44.37 4.99
45.38 6.36
46.39 7.05
47.39 6.87
48.40 6.29
49.41 6.23
50.42 5.57
51.43 5.13
52.44 4.66
53.45 3.43
54.45 2.98
55.46 2.18
56.47 2.19
57.48 2.22
58.49 1.73
59.50 1.35
60.50 0.53
61.51 0.82
62.52 0.71
63.53 0.51
64.54 0.68
65.55 0.53
66.55 0.44
67.56 -0.04
68.57 -0.18
69.58 0.27
70.59 -0.59
71.60 0.00
72.61 3.40
73.61 5.05
74.62 8.38
75.63 10.25
76.64 11.46
77.65 11.75
78.66 10.20
79.66 9.21
80.67 8.95
81.68 7.80
82.69 7.20
83.70 5.83
84.71 4.20
85.71 3.50
86.72 1.76
87.73 1.60
88.74 0.36
89.75 0.38
90.76 0.00
91.76 -0.23
92.77 -1.11
93.78 -0.89
94.79 2.96
95.80 6.03
96.81 7.07
97.82 6.49
98.82 6.95
99.83 5.37
100.84 5.06
101.85 5.07
102.86 4.21
103.87 4.46
104.87 4.01
105.88 2.46
106.89 2.83
107.90 2.02
108.91 2.10
109.92 1.24
110.92 1.43
111.93 1.66
112.94 0.91
113.95 0.65
114.96 0.00
115.97 0.51
116.97 0.07
117.98 0.22
118.99 -0.54
120.00 -0.10
