# Time(ns)	Amplitude
0.00 0.15
1.01 0.44
2.02 0.62
3.03 0.50
4.03 0.64
5.04 0.21
6.05 0.12
7.06 0.38
8.07 -0.04
9.08 0.60
10.08 -0.18
11.09 0.24
12.10 0.03
13.11 0.27
14.12 0.89
15.13 0.17
16.13 0.46
17.14 0.63
18.15 -0.09
19.16 0.26
20.17 0.82
21.18 0.06
22.18 0.66
23.19 0.65
24.20 0.40
25.21 0.27
26.22 0.14
27.23 2.89
28.24 6.32
29.24 7.55
30.25 7.96
31.26 7.76
32.27 8.00
33.28 7.26
34.29 6.17
35.29 5.94
36.30 5.38
37.31 4.46
38.32 4.22
39.33 2.38
40.34 1.56
41.34 1.89
42.35 1.12
43.36 0.57
44.37 0.00
45.38 -0.44
46.39 0.40
47.39 -0.07
48.40 -0.18
49.41 2.09
50.42 2.25
51.43 3.19
52.44 3.07
53.45 2.86
54.45 2.42
55.46 2.18
56.47 1.64
57.48 1.49
58.49 1.33
59.50 1.25
60.50 0.67
61.51 -0.40
62.52 0.75
63.53 4.79
64.54 6.98
65.55 7.42
66.55 7.82
67.56 7.05
68.57 5.83
69.58 5.13
70.59 4.51
71.60 3.72
72.61 2.64
73.61 2.26
74.62 2.12
75.63 1.96
76.64 2.05
77.65 3.33
78.66 4.14
79.66 3.82
80.67 4.94
81.68 3.66
82.69 4.29
83.70 3.66
84.71 3.09
85.71 3.25
86.72 2.61
87.73 2.89
88.74 2.07
89.75 2.36
90.76 1.67
91.76 1.09
92.77 1.63
93.78 0.94
94.79 1.16
95.80 0.18
96.81 0.66
97.82 0.40
98.82 0.36
99.83 -0.26
100.84 -0.02
101.85 0.31
102.86 0.00
103.87 -0.15
104.87 0.57
105.88 3.70
106.89 5.08
107.90 5.63
108.91 5.50
109.92 4.73
110.92 4.79
111.93 4.60
112.94 3.66
113.95 3.27
114.96 2.90
115.97 2.79
116.97 1.62
117.98 1.17
118.99 0.85
120.00 -0.16
