# Time(ns)	Amplitude
0.00 0.46
1.01 0.46
2.02 0.78
3.03 0.73
4.03 0.13
5.04 0.36
6.05 0.57
7.06 0.24
8.07 0.40
9.08 0.40
10.08 -0.35
11.09 -0.30
12.10 0.08
13.11 0.13
14.12 0.16
15.13 0.88
16.13 0.30
17.14 0.18
18.15 0.22
19.16 0.49
20.17 -0.12
21.18 0.20
22.18 0.60
23.19 1.32
24.20 0.27
25.21 0.32
26.22 0.70
27.23 -0.04
28.24 0.04
29.24 1.01
30.25 0.51
31.26 -0.15
32.27 0.02
33.28 0.28
34.29 0.35
35.29 0.19
36.30 0.41
37.31 0.52
38.32 0.04
39.33 0.42
40.34 7.55
41.34 13.02
42.35 18.34
43.36 20.29
44.37 20.41
45.38 19.96
46.39 18.99
47.39 17.02
48.40 15.49
49.41 16.58
50.42 17.41
51.43 17.16
52.44 12.65
53.45 11.39
54.45 10.03
55.46 9.00
56.47 7.96
57.48 6.73
58.49 6.37
59.50 5.45
60.50 5.45
61.51 3.74
62.52 4.52
63.53 3.71
64.54 3.25
65.55 3.70
66.55 2.75
67.56 2.47
68.57 2.44
69.58 2.08
70.59 1.88
71.60 1.24
72.61 1.28
73.61 1.29
74.62 0.13
75.63 0.44
76.64 -0.34
77.65 0.35
78.66 0.09
79.66 -0.04
80.67 0.00
81.68 -0.14
82.69 2.56
83.70 6.45
84.71 7.41
85.71 7.86
86.72 7.18
87.73 6.99
88.74 6.25
89.75 5.42
90.76 5.18
91.76 4.49
92.77 3.71
93.78 3.14
94.79 1.81
95.80 1.83
96.81 3.39
97.82 4.94
98.82 4.70
99.83 4.52
100.84 4.44
101.85 4.90
102.86 4.21
103.87 3.88
104.87 3.09
105.88 3.18
106.89 2.14
107.90 3.01
108.91 1.92
109.92 1.14
110.92 1.05
111.93 1.46
112.94 0.60
113.95 0.62
114.96 0.72
115.97 0.24
116.97 0.38
117.98 -0.67
118.99 0.03
120.00 -0.04
