# Time(ns)	Amplitude
0.00 0.05
1.01 0.72
2.02 0.40
3.03 0.25
4.03 0.37
5.04 -0.03
6.05 0.34
7.06 0.00
8.07 0.11
9.08 0.00
10.08 0.28
11.09 0.25
12.10 0.45
13.11 0.14
14.12 0.58
15.13 -0.03
16.13 0.55
17.14 0.57
18.15 0.09
19.16 3.75
20.17 6.30
21.18 8.13
22.18 8.17
23.19 8.47
24.20 7.63
25.21 7.30
26.22 6.02
27.23 5.53
28.24 5.12
29.24 4.31
30.25 3.51
31.26 0.00
32.27 0.20
33.28 0.00
34.29 1.53
35.29 2.68
36.30 1.69
37.31 1.38
38.32 1.18
39.33 0.91
40.34 0.06
41.34 0.02
42.35 4.14
43.36 8.62
44.37 10.52
45.38 10.57
46.39 9.93
47.39 9.67
48.40 8.36
49.41 7.14
50.42 7.03
51.43 6.08
52.44 6.34
53.45 5.98
54.45 4.30
55.46 4.09
56.47 4.02
57.48 3.25
58.49 2.88
59.50 2.53
60.50 2.21
61.51 2.34
62.52 1.74
63.53 1.10
64.54 1.64
65.55 0.82
66.55 0.54
67.56 0.53
68.57 0.83
69.58 0.50
70.59 0.00
71.60 0.12
72.61 -0.49
73.61 0.11
74.62 -0.29
75.63 0.13
76.64 -0.04
77.65 1.16
78.66 3.17
79.66 4.25
80.67 4.28
81.68 3.94
82.69 3.68
83.70 3.65
84.71 3.39
85.71 3.54
86.72 3.15
87.73 2.69
88.74 2.49
89.75 1.54
90.76 1.16
91.76 1.43
92.77 1.38
93.78 0.61
94.79 0.84
95.80 0.25
96.81 0.30
97.82 0.32
98.82 -0.25
99.83 -0.07
100.84 0.00
101.85 0.24
102.86 0.17
103.87 -0.46
104.87 2.61
105.88 3.92
106.89 3.59
107.90 4.44
108.91 3.77
109.92 3.58
110.92 3.00
111.93 2.68
112.94 2.32
113.95 2.19
114.96 0.94
115.97 1.83
116.97 1.04
117.98 0.36
118.99 0.15
120.00 -0.10
