# Time(ns)	Amplitude
0.00 0.11
1.01 -0.06
2.02 0.48
3.03 0.34
4.03 0.01
5.04 -0.42
6.05 3.77
7.06 6.71
8.07 6.96
9.08 6.76
10.08 6.74
11.09 6.70
12.10 5.76
13.11 5.83
14.12 4.99
15.13 4.64
16.13 3.99
17.14 3.38
18.15 2.52
19.16 1.85
20.17 1.29
21.18 0.75
22.18 0.94
23.19 0.39
24.20 0.13
25.21 0.54
26.22 0.18
27.23 -0.34
28.24 0.00
29.24 -0.19
30.25 -0.45
31.26 0.84
32.27 4.28
33.28 6.00
34.29 5.80
35.29 5.83
36.30 4.94
37.31 5.16
38.32 4.11
39.33 3.70
40.34 3.47
41.34 2.91
42.35 3.21
43.36 1.72
44.37 0.97
45.38 0.22
46.39 0.11
47.39 0.08
48.40 -0.52
49.41 -0.73
50.42 1.88
51.43 2.77
52.44 5.93
53.45 10.83
54.45 12.45
55.46 13.48
56.47 13.11
57.48 11.88
58.49 11.13
59.50 9.90
60.50 8.33
61.51 7.37
62.52 6.76
63.53 6.25
64.54 5.81
65.55 4.58
66.55 3.99
67.56 3.47
68.57 3.23
69.58 2.93
70.59 3.48
71.60 2.97
72.61 2.03
73.61 2.10
74.62 2.01
75.63 2.13
76.64 1.81
77.65 1.22
78.66 1.02
79.66 1.24
80.67 0.94
81.68 0.65
82.69 0.37
83.70 0.19
84.71 0.00
85.71 -0.02
86.72 0.26
87.73 0.02
88.74 -0.42
89.75 -0.38
90.76 0.42
91.76 2.45
92.77 3.13
93.78 3.15
94.79 2.98
95.80 2.32
96.81 3.11
97.82 2.39
98.82 2.55
99.83 1.76
100.84 1.72
101.85 1.55
102.86 1.89
103.87 1.40
104.87 1.63
105.88 1.28
106.89 1.14
107.90 0.97
108.91 1.00
109.92 1.35
110.92 1.04
111.93 0.73
112.94 0.54
113.95 0.37
114.96 0.27
115.97 0.01
116.97 0.14
117.98 -0.22
118.99 0.27
120.00 -0.05
