# Time(ns)	Amplitude
0.00 0.01
1.01 -0.02
2.02 0.02
3.03 0.37
4.03 0.47
5.04 0.29
6.05 0.65
7.06 0.62
8.07 0.47
9.08 0.60
10.08 -0.38
11.09 0.34
12.10 0.15
13.11 0.84
14.12 0.86
15.13 0.27
16.13 0.48
17.14 0.78
18.15 0.12
19.16 0.67
20.17 0.61
21.18 0.31
22.18 0.57
23.19 0.00
24.20 0.71
25.21 0.00
26.22 -0.19
27.23 0.36
28.24 0.55
29.24 0.10
30.25 0.00
31.26 0.14
32.27 0.70
33.28 0.43
34.29 0.77
35.29 3.87
36.30 6.96
37.31 9.25
38.32 9.18
39.33 9.28
40.34 8.37
41.34 7.71
42.35 7.10
43.36 5.75
44.37 4.89
45.38 4.80
46.39 4.31
47.39 2.77
48.40 2.76
49.41 2.49
50.42 1.81
51.43 0.52
52.44 1.02
53.45 0.57
54.45 0.55
55.46 0.24
56.47 0.00
57.48 0.65
58.49 -0.23
59.50 -0.29
60.50 -0.47
61.51 1.96
62.52 2.61
63.53 5.50
64.54 6.67
65.55 7.92
66.55 7.94
67.56 7.42
68.57 6.28
69.58 6.21
70.59 5.58
71.60 4.36
72.61 3.49
73.61 2.58
74.62 0.87
75.63 0.17
76.64 0.02
77.65 0.40
78.66 0.03
79.66 -0.39
80.67 0.98
81.68 3.38
82.69 4.10
83.70 4.64
84.71 4.58
85.71 4.26
86.72 3.28
87.73 3.32
88.74 2.82
89.75 2.70
90.76 1.59
91.76 1.43
92.77 1.14
93.78 0.83
94.79 0.00
95.80 0.28
96.81 -0.13
97.82 0.06
98.82 -0.35
99.83 -0.31
100.84 0.83
101.85 2.92
102.86 3.59
103.87 3.70
104.87 3.82
105.88 3.16
106.89 2.79
107.90 2.78
108.91 2.52
109.92 1.91
110.92 2.04
111.93 1.69
112.94 1.15
113.95 1.14
114.96 0.17
115.97 0.31
116.97 0.22
117.98 0.02
118.99 -0.75
120.00 -0.03
