# Time(ns)	Amplitude
0.00 0.19
1.01 0.56
2.02 0.71
3.03 0.61
4.03 0.52
5.04 0.82
6.05 0.42
7.06 0.97
8.07 -0.18
9.08 0.08
10.08 0.27
11.09 0.17
12.10 0.28
13.11 0.26
14.12 0.12
15.13 -0.50
16.13 0.97
17.14 0.61
18.15 -0.14
19.16 0.82
20.17 0.69
21.18 0.52
22.18 3.92
23.19 5.08
24.20 5.56
25.21 5.42
26.22 5.41
27.23 4.29
28.24 4.41
29.24 3.50
30.25 3.33
31.26 2.85
32.27 2.76
33.28 3.04
34.29 2.16
35.29 1.39
36.30 1.79
37.31 1.02
38.32 0.79
39.33 1.61
40.34 1.05
41.34 0.25
42.35 0.95
43.36 0.71
44.37 0.34
45.38 1.11
46.39 0.37
47.39 0.40
48.40 0.74
49.41 0.45
50.42 0.78
51.43 0.53
52.44 0.75
53.45 0.00
54.45 0.34
55.46 0.60
56.47 0.84
57.48 0.79
58.49 0.07
59.50 0.55
60.50 0.23
61.51 -0.55
62.52 -0.32
63.53 0.34
64.54 0.62
65.55 0.11
66.55 -0.02
67.56 0.57
68.57 1.90
69.58 4.75
70.59 5.12
71.60 5.72
72.61 4.85
73.61 4.68
74.62 4.49
75.63 4.28
76.64 3.43
77.65 3.01
78.66 2.53
79.66 2.06
80.67 0.80
81.68 0.64
82.69 -0.37
83.70 0.21
84.71 1.42
85.71 2.32
86.72 2.16
87.73 1.96
88.74 1.88
89.75 4.42
90.76 5.85
91.76 5.47
92.77 5.41
93.78 4.26
94.79 4.34
95.80 3.09
96.81 2.79
97.82 2.14
98.82 2.02
99.83 3.22
100.84 4.33
101.85 4.58
102.86 4.12
103.87 4.44
104.87 3.67
105.88 3.74
106.89 3.44
107.90 2.26
108.91 2.35
109.92 1.96
110.92 1.41
111.93 1.00
112.94 0.93
113.95 0.65
114.96 0.57
115.97 0.05
116.97 0.18
117.98 0.32
118.99 -0.89
120.00 -0.23
