# Time(ns)	Amplitude
0.00 0.50
1.01 0.45
2.02 0.79
3.03 0.32
4.03 0.08
5.04 -0.08
6.05 0.21
7.06 0.03
8.07 -0.01
9.08 0.22
10.08 0.18
11.09 0.06
12.10 0.37
13.11 0.29
14.12 0.72
15.13 -0.11
16.13 2.06
17.14 8.04
18.15 10.79
19.16 11.14
20.17 11.50
21.18 11.24
22.18 10.14
23.19 9.68
24.20 8.50
25.21 7.36
26.22 6.90
27.23 5.76
28.24 4.04
29.24 1.63
30.25 0.00
31.26 0.18
32.27 -0.18
33.28 -0.87
34.29 0.49
35.29 6.30
36.30 8.26
37.31 9.31
38.32 8.73
39.33 8.79
40.34 7.48
41.34 7.26
42.35 7.08
43.36 7.04
44.37 5.34
45.38 4.93
46.39 4.61
47.39 3.73
48.40 3.16
49.41 3.28
50.42 2.63
51.43 2.58
52.44 2.30
53.45 2.04
54.45 1.37
55.46 1.40
56.47 1.46
57.48 1.48
58.49 1.08
59.50 0.51
60.50 0.63
61.51 0.75
62.52 0.10
63.53 0.73
64.54 0.24
65.55 0.83
66.55 0.19
67.56 -0.14
68.57 -0.49
69.58 -0.21
70.59 0.00
71.60 2.31
72.61 3.96
73.61 3.60
74.62 4.43
75.63 4.18
76.64 3.16
77.65 2.90
78.66 6.80
79.66 8.26
80.67 9.10
81.68 8.30
82.69 7.82
83.70 5.74
84.71 4.71
85.71 3.94
86.72 2.84
87.73 2.76
88.74 1.62
89.75 1.54
90.76 1.75
91.76 0.52
92.77 0.35
93.78 0.10
94.79 0.12
95.80 0.00
96.81 1.95
97.82 2.94
98.82 4.14
99.83 3.69
100.84 2.98
101.85 3.42
102.86 2.85
103.87 2.92
104.87 2.36
105.88 2.03
106.89 2.22
107.90 1.27
108.91 1.69
109.92 1.06
110.92 1.22
111.93 0.70
112.94 0.94
113.95 0.44
114.96 0.53
115.97 1.05
116.97 0.01
117.98 -0.41
118.99 0.32
120.00 -0.02
