# Time(ns)	Amplitude
0.00 0.30
1.01 0.44
2.02 0.73
3.03 0.62
4.03 0.08
5.04 -0.15
6.05 0.99
7.06 0.80
8.07 0.36
9.08 -0.01
10.08 0.25
11.09 0.82
12.10 0.79
13.11 0.45
14.12 0.49
15.13 0.50
16.13 0.15
17.14 0.47
18.15 0.18
19.16 0.61
20.17 0.48
21.18 0.98
22.18 0.36
23.19 0.50
24.20 0.78
25.21 -0.21
26.22 0.52
27.23 0.91
28.24 0.00
29.24 -0.31
30.25 0.69
31.26 -0.25
32.27 0.40
33.28 0.25
34.29 0.58
35.29 0.17
36.30 4.03
37.31 5.61
38.32 6.20
39.33 6.51
40.34 6.47
41.34 6.26
42.35 5.70
43.36 5.23
44.37 4.40
45.38 3.77
46.39 4.46
47.39 3.06
48.40 0.38
49.41 4.11
50.42 5.18
51.43 4.79
52.44 4.45
53.45 4.37
54.45 4.05
55.46 2.73
56.47 2.04
57.48 1.52
58.49 0.94
59.50 0.96
60.50 0.29
61.51 -0.29
62.52 0.47
63.53 6.40
64.54 8.53
65.55 9.42
66.55 9.12
67.56 8.36
68.57 7.61
69.58 6.86
70.59 6.39
71.60 5.03
72.61 4.42
73.61 3.95
74.62 2.74
75.63 2.25
76.64 1.68
77.65 1.44
78.66 0.38
79.66 0.00
80.67 0.27
81.68 -0.49
82.69 -1.10
83.70 -0.18
84.71 2.17
85.71 5.96
86.72 6.01
87.73 6.93
88.74 6.27
89.75 6.09
90.76 5.67
91.76 4.62
92.77 4.32
93.78 3.78
94.79 4.36
95.80 3.64
96.81 3.50
97.82 3.19
98.82 2.91
99.83 2.51
100.84 2.22
101.85 2.58
102.86 2.21
103.87 1.67
104.87 1.46
105.88 1.28
106.89 0.59
107.90 0.35
108.91 1.01
109.92 0.80
110.92 0.83
111.93 0.54
112.94 0.20
113.95 0.05
114.96 0.31
115.97 0.02
116.97 -0.39
117.98 0.10
118.99 -0.10
120.00 0.22
