# Time(ns)	Amplitude
0.00 1.09
1.01 0.38
2.02 0.41
3.03 0.53
4.03 0.49
5.04 0.75
6.05 0.39
7.06 -0.25
8.07 0.70
9.08 0.64
10.08 1.10
11.09 -0.05
12.10 0.61
13.11 0.55
14.12 0.70
15.13 0.00
16.13 -0.06
17.14 0.46
18.15 0.45
19.16 0.54
20.17 0.47
21.18 0.88
22.18 0.58
23.19 0.20
24.20 0.56
25.21 0.40
26.22 0.16
27.23 0.02
28.24 0.19
29.24 0.67
30.25 0.03
31.26 -0.09
32.27 0.17
33.28 0.74
34.29 -0.02
35.29 -0.01
36.30 0.56
37.31 0.53
38.32 1.69
39.33 6.16
40.34 13.16
41.34 17.89
42.35 19.03
43.36 19.18
44.37 17.98
45.38 17.20
46.39 15.71
47.39 14.07
48.40 12.31
49.41 11.63
50.42 9.03
51.43 7.19
52.44 6.50
53.45 5.09
54.45 5.15
55.46 4.61
56.47 3.87
57.48 3.82
58.49 3.76
59.50 3.30
60.50 2.88
61.51 2.85
62.52 2.53
63.53 2.31
64.54 1.61
65.55 2.01
66.55 1.58
67.56 1.16
68.57 0.60
69.58 0.90
70.59 -0.04
71.60 0.57
72.61 -0.48
73.61 0.27
74.62 0.21
75.63 0.09
76.64 0.00
77.65 -0.30
78.66 4.83
79.66 7.73
80.67 8.26
81.68 10.03
82.69 14.61
83.70 15.94
84.71 16.40
85.71 15.66
86.72 14.55
87.73 13.70
88.74 11.89
89.75 10.40
90.76 5.38
91.76 2.52
92.77 1.27
93.78 2.51
94.79 7.70
95.80 10.21
96.81 11.30
97.82 10.94
98.82 11.07
99.83 9.87
100.84 9.29
101.85 8.20
102.86 7.21
103.87 6.76
104.87 6.72
105.88 5.81
106.89 4.94
107.90 4.31
108.91 3.87
109.92 3.34
110.92 2.30
111.93 2.18
112.94 1.56
113.95 1.64
114.96 1.42
115.97 1.22
116.97 0.30
117.98 0.01
118.99 -0.02
120.00 -0.06
