# Time(ns)	Amplitude
0.00 0.73
1.01 0.25
2.02 0.50
3.03 0.01
4.03 -0.06
5.04 0.10
6.05 -0.20
7.06 0.37
8.07 0.55
9.08 0.52
10.08 3.38
11.09 7.33
12.10 8.95
13.11 8.99
14.12 8.51
15.13 8.49
16.13 7.97
17.14 7.65
18.15 6.50
19.16 6.39
20.17 5.50
21.18 4.70
22.18 2.23
23.19 1.49
24.20 1.38
25.21 0.24
26.22 0.00
27.23 -0.44
28.24 -0.23
29.24 -0.54
30.25 4.80
31.26 8.50
32.27 9.43
33.28 9.96
34.29 8.43
35.29 8.58
36.30 8.03
37.31 7.20
38.32 6.33
39.33 5.35
40.34 4.69
41.34 4.52
42.35 3.78
43.36 3.78
44.37 3.35
45.38 3.14
46.39 2.58
47.39 2.37
48.40 2.15
49.41 2.20
50.42 2.33
51.43 1.44
52.44 1.59
53.45 1.43
54.45 0.84
55.46 1.09
56.47 1.07
57.48 0.60
58.49 0.50
59.50 0.71
60.50 -0.22
61.51 0.62
62.52 0.22
63.53 0.00
64.54 0.01
65.55 -0.01
66.55 0.33
67.56 -0.12
68.57 3.18
69.58 5.00
70.59 5.85
71.60 5.18
72.61 5.02
73.61 4.38
74.62 4.93
75.63 3.57
76.64 3.89
77.65 2.91
78.66 3.49
79.66 6.52
80.67 4.94
81.68 4.70
82.69 4.47
83.70 3.72
84.71 3.01
85.71 2.73
86.72 2.52
87.73 4.62
88.74 7.12
89.75 8.12
90.76 7.76
91.76 7.32
92.77 6.62
93.78 6.30
94.79 5.00
95.80 5.61
96.81 4.74
97.82 3.80
98.82 3.13
99.83 3.06
100.84 2.54
101.85 2.01
102.86 2.40
103.87 2.20
104.87 1.28
105.88 1.86
106.89 1.41
107.90 0.98
108.91 1.13
109.92 1.13
110.92 1.11
111.93 0.69
112.94 0.65
113.95 0.83
114.96 0.28
115.97 0.00
116.97 0.32
117.98 -0.01
118.99 -0.41
120.00 0.51
