# Time(ns)	Amplitude
0.00 0.39
1.01 0.67
2.02 1.12
3.03 0.02
4.03 0.70
5.04 0.28
6.05 0.45
7.06 0.44
8.07 0.81
9.08 0.76
10.08 -0.29
11.09 -0.11
12.10 0.00
13.11 0.69
14.12 0.35
15.13 0.23
16.13 0.44
17.14 0.22
18.15 0.00
19.16 0.37
20.17 2.74
21.18 4.30
22.18 6.15
23.19 5.78
24.20 5.77
25.21 9.54
26.22 12.27
27.23 13.19
28.24 12.69
29.24 12.26
30.25 11.35
31.26 10.32
32.27 7.53
33.28 6.70
34.29 5.05
35.29 5.04
36.30 5.09
37.31 3.75
38.32 3.83
39.33 3.15
40.34 2.53
41.34 2.56
42.35 1.53
43.36 1.60
44.37 1.64
45.38 1.06
46.39 0.75
47.39 0.96
48.40 0.54
49.41 0.31
50.42 0.12
51.43 -0.10
52.44 0.00
53.45 -0.83
54.45 -0.69
55.46 4.01
56.47 7.48
57.48 10.51
58.49 14.76
59.50 16.16
60.50 16.12
61.51 15.18
62.52 13.61
63.53 12.91
64.54 11.66
65.55 9.89
66.55 9.47
67.56 7.89
68.57 6.78
69.58 5.29
70.59 3.97
71.60 3.62
72.61 3.18
73.61 1.90
74.62 2.26
75.63 1.49
76.64 0.92
77.65 0.68
78.66 0.54
79.66 0.35
80.67 -0.26
81.68 -0.31
82.69 0.39
83.70 2.22
84.71 3.37
85.71 3.52
86.72 3.03
87.73 3.00
88.74 2.78
89.75 3.41
90.76 2.84
91.76 2.72
92.77 2.33
93.78 2.08
94.79 1.55
95.80 1.70
96.81 1.26
97.82 1.25
98.82 1.57
99.83 1.34
100.84 1.01
101.85 0.60
102.86 0.58
103.87 0.86
104.87 0.54
105.88 0.48
106.89 0.45
107.90 0.39
108.91 0.19
109.92 0.19
110.92 0.65
111.93 0.29
112.94 0.18
113.95 0.36
114.96 -0.14
115.97 0.28
116.97 -0.10
117.98 0.17
118.99 0.05
120.00 0.18
