# Time(ns)	Amplitude
0.00 0.48
1.01 0.12
2.02 0.77
3.03 0.21
4.03 0.25
5.04 0.43
6.05 0.50
7.06 -0.02
8.07 0.27
9.08 0.13
10.08 1.08
11.09 0.24
12.10 -0.16
13.11 0.00
14.12 0.46
15.13 0.76
16.13 0.52
17.14 0.54
18.15 0.45
19.16 -0.01
20.17 1.12
21.18 0.25
22.18 0.52
23.19 2.17
24.20 5.52
25.21 7.31
26.22 7.57
27.23 7.47
28.24 7.10
29.24 6.92
30.25 5.75
31.26 5.47
32.27 4.95
33.28 4.74
34.29 3.32
35.29 2.41
36.30 1.80
37.31 1.95
38.32 1.05
39.33 1.20
40.34 1.25
41.34 0.44
42.35 -0.14
43.36 0.00
44.37 -0.19
45.38 -0.19
46.39 3.77
47.39 6.54
48.40 7.12
49.41 6.79
50.42 6.98
51.43 6.12
52.44 4.90
53.45 5.13
54.45 5.06
55.46 3.61
56.47 3.42
57.48 3.19
58.49 2.95
59.50 2.55
60.50 1.99
61.51 1.94
62.52 1.59
63.53 1.13
64.54 0.80
65.55 0.82
66.55 0.41
67.56 0.11
68.57 0.33
69.58 0.44
70.59 0.24
71.60 -0.16
72.61 -0.33
73.61 0.00
74.62 -0.43
75.63 0.22
76.64 3.56
77.65 4.56
78.66 5.52
79.66 4.69
80.67 4.59
81.68 4.31
82.69 3.54
83.70 3.39
84.71 3.13
85.71 2.96
86.72 2.49
87.73 1.76
88.74 0.74
89.75 0.20
90.76 -0.16
91.76 -0.51
92.77 1.21
93.78 2.14
94.79 1.97
95.80 1.46
96.81 2.08
97.82 1.46
98.82 1.71
99.83 1.02
100.84 0.17
101.85 0.37
102.86 0.28
103.87 -0.03
104.87 0.89
105.88 3.75
106.89 4.69
107.90 4.36
108.91 4.60
109.92 3.69
110.92 3.54
111.93 2.78
112.94 2.57
113.95 2.65
114.96 1.49
115.97 0.90
116.97 0.76
117.98 0.66
118.99 0.01
120.00 -0.62
