# Time(ns)	Amplitude
0.00 0.96
1.01 0.20
2.02 0.31
3.03 0.74
4.03 -0.06
5.04 0.60
6.05 0.61
7.06 0.22
8.07 0.29
9.08 0.13
10.08 0.28
11.09 0.49
12.10 0.58
13.11 0.55
14.12 0.64
15.13 -0.30
16.13 -0.02
17.14 0.40
18.15 0.23
19.16 0.36
20.17 0.60
21.18 0.20
22.18 0.24
23.19 -0.04
24.20 0.32
25.21 0.36
26.22 0.49
27.23 0.72
28.24 0.46
29.24 0.12
30.25 0.18
31.26 0.00
32.27 -0.12
33.28 0.43
34.29 4.49
35.29 8.10
36.30 9.10
37.31 9.70
38.32 9.53
39.33 8.44
40.34 7.62
41.34 7.86
42.35 6.63
43.36 6.14
44.37 6.01
45.38 4.43
46.39 1.52
47.39 0.34
48.40 -0.34
49.41 -0.94
50.42 4.45
51.43 7.80
52.44 8.72
53.45 8.90
54.45 7.97
55.46 7.61
56.47 6.58
57.48 5.03
58.49 4.50
59.50 4.66
60.50 6.40
61.51 7.90
62.52 8.73
63.53 8.38
64.54 7.29
65.55 5.70
66.55 5.34
67.56 4.38
68.57 3.25
69.58 2.63
70.59 2.25
71.60 1.67
72.61 1.08
73.61 0.48
74.62 0.30
75.63 0.00
76.64 -0.97
77.65 -0.84
78.66 -1.06
79.66 3.32
80.67 7.21
81.68 9.22
82.69 9.87
83.70 9.89
84.71 8.67
85.71 8.11
86.72 7.13
87.73 6.13
88.74 5.50
89.75 4.77
90.76 4.26
91.76 3.24
92.77 2.12
93.78 2.12
94.79 1.26
95.80 1.42
96.81 0.58
97.82 0.00
98.82 0.08
99.83 -0.14
100.84 -0.92
101.85 -0.73
102.86 1.54
103.87 7.78
104.87 9.64
105.88 9.98
106.89 10.28
107.90 9.09
108.91 7.58
109.92 7.38
110.92 6.92
111.93 5.68
112.94 4.38
113.95 4.15
114.96 3.50
115.97 2.19
116.97 0.46
117.98 0.84
118.99 -0.17
120.00 -1.00
