# Time(ns)	Amplitude
0.00 0.60
1.01 0.25
2.02 1.19
3.03 0.25
4.03 0.07
5.04 0.11
6.05 -0.04
7.06 0.91
8.07 0.44
9.08 0.94
10.08 0.10
11.09 0.61
12.10 -0.15
13.11 0.39
14.12 0.35
15.13 0.57
16.13 0.36
17.14 0.23
18.15 0.30
19.16 0.12
20.17 0.64
21.18 0.31
22.18 0.00
23.19 0.02
24.20 0.36
25.21 0.25
26.22 0.00
27.23 0.30
28.24 0.11
29.24 0.31
30.25 0.49
31.26 0.30
32.27 0.48
33.28 0.27
34.29 0.73
35.29 0.20
36.30 0.19
37.31 -0.12
38.32 0.39
39.33 0.28
40.34 0.00
41.34 0.02
42.35 0.12
43.36 0.19
44.37 5.28
45.38 7.67
46.39 8.59
47.39 8.59
48.40 8.67
49.41 7.30
50.42 6.70
51.43 6.71
52.44 6.08
53.45 5.55
54.45 4.75
55.46 4.07
56.47 2.10
57.48 1.33
58.49 0.93
59.50 0.00
60.50 -0.02
61.51 -0.90
62.52 -0.71
63.53 0.12
64.54 6.13
65.55 8.74
66.55 9.51
67.56 9.43
68.57 9.00
69.58 7.67
70.59 6.85
71.60 5.80
72.61 5.36
73.61 4.48
74.62 3.69
75.63 3.60
76.64 1.81
77.65 0.42
78.66 -0.42
79.66 -1.81
80.67 4.79
81.68 8.15
82.69 9.41
83.70 9.21
84.71 7.60
85.71 6.68
86.72 4.81
87.73 5.00
88.74 3.84
89.75 2.70
90.76 2.27
91.76 1.16
92.77 0.04
93.78 4.20
94.79 4.37
95.80 4.56
96.81 3.96
97.82 3.97
98.82 6.90
99.83 9.82
100.84 11.69
101.85 11.26
102.86 10.69
103.87 10.39
104.87 9.69
105.88 8.24
106.89 7.10
107.90 6.07
108.91 5.03
109.92 4.44
110.92 3.48
111.93 2.38
112.94 1.74
113.95 1.63
114.96 1.15
115.97 0.43
116.97 0.18
117.98 0.10
118.99 -0.20
120.00 -0.52
