# Time(ns)	Amplitude
0.00 0.26
1.01 0.12
2.02 0.29
3.03 0.61
4.03 0.59
5.04 0.77
6.05 1.04
7.06 0.39
8.07 0.33
9.08 -0.10
10.08 0.40
11.09 0.82
12.10 0.49
13.11 0.10
14.12 0.55
15.13 0.06
16.13 -0.18
17.14 0.00
18.15 0.23
19.16 0.47
20.17 0.15
21.18 -0.29
22.18 0.06
23.19 0.27
24.20 0.41
25.21 0.38
26.22 0.27
27.23 0.30
28.24 0.07
29.24 0.59
30.25 0.31
31.26 0.22
32.27 1.25
33.28 4.48
34.29 5.10
35.29 6.00
36.30 4.86
37.31 6.61
38.32 8.44
39.33 9.39
40.34 9.74
41.34 9.01
42.35 8.61
43.36 7.33
44.37 6.24
45.38 4.30
46.39 3.30
47.39 2.61
48.40 1.56
49.41 1.75
50.42 1.05
51.43 0.00
52.44 0.00
53.45 0.18
54.45 -0.12
55.46 -0.28
56.47 -0.66
57.48 1.67
58.49 3.00
59.50 4.21
60.50 5.81
61.51 6.68
62.52 7.76
63.53 6.78
64.54 6.48
65.55 6.42
66.55 5.92
67.56 5.48
68.57 3.83
69.58 3.20
70.59 3.43
71.60 3.34
72.61 2.63
73.61 2.43
74.62 1.93
75.63 1.82
76.64 2.13
77.65 1.16
78.66 1.32
79.66 1.20
80.67 1.19
81.68 1.45
82.69 1.00
83.70 1.41
84.71 1.30
85.71 0.93
86.72 1.13
87.73 0.94
88.74 0.52
89.75 0.44
90.76 0.00
91.76 0.67
92.77 0.22
93.78 0.62
94.79 0.38
95.80 0.46
96.81 0.44
97.82 0.12
98.82 -0.19
99.83 0.09
100.84 0.14
101.85 -0.06
102.86 0.00
103.87 0.22
104.87 0.24
105.88 0.47
106.89 0.16
107.90 0.26
108.91 -0.38
109.92 3.34
110.92 8.19
111.93 10.03
112.94 10.51
113.95 9.89
114.96 9.32
115.97 8.37
116.97 7.46
117.98 6.76
118.99 6.10
120.00 6.17
