# Time(ns)	Amplitude
0.00 0.44
1.01 0.48
2.02 0.46
3.03 -0.44
4.03 0.67
5.04 0.07
6.05 0.10
7.06 0.49
8.07 0.75
9.08 0.36
10.08 0.29
11.09 0.31
12.10 0.40
13.11 0.64
14.12 0.16
15.13 0.73
16.13 0.38
17.14 0.59
18.15 0.49
19.16 0.50
20.17 -0.12
21.18 -0.11
22.18 -0.43
23.19 0.37
24.20 3.89
25.21 6.95
26.22 7.66
27.23 8.52
28.24 10.81
29.24 12.35
30.25 11.43
31.26 11.53
32.27 10.62
33.28 9.67
34.29 9.00
35.29 8.15
36.30 3.88
37.31 3.15
38.32 1.68
39.33 0.25
40.34 -0.08
41.34 -0.82
42.35 -1.40
43.36 3.27
44.37 6.62
45.38 7.85
46.39 8.83
47.39 8.14
48.40 7.67
49.41 7.66
50.42 6.02
51.43 5.56
52.44 4.71
53.45 4.60
54.45 4.60
55.46 3.56
56.47 3.15
57.48 2.97
58.49 2.52
59.50 1.39
60.50 1.61
61.51 1.66
62.52 0.82
63.53 1.27
64.54 0.82
65.55 0.49
66.55 0.05
67.56 0.13
68.57 0.05
69.58 -0.30
70.59 0.00
71.60 -0.70
72.61 -0.37
73.61 3.56
74.62 5.46
75.63 5.86
76.64 6.21
77.65 6.00
78.66 5.72
79.66 5.32
80.67 4.99
81.68 4.04
82.69 3.81
83.70 3.36
84.71 3.81
85.71 2.60
86.72 2.16
87.73 2.16
88.74 1.94
89.75 2.11
90.76 1.89
91.76 1.11
92.77 1.52
93.78 1.05
94.79 1.55
95.80 0.28
96.81 0.65
97.82 0.83
98.82 0.44
99.83 -0.24
100.84 0.00
101.85 -0.03
102.86 0.35
103.87 0.22
104.87 -0.16
105.88 0.07
106.89 0.31
107.90 1.69
108.91 3.86
109.92 5.12
110.92 4.54
111.93 5.39
112.94 5.24
113.95 4.17
114.96 3.88
115.97 3.85
116.97 3.54
117.98 2.77
118.99 2.33
120.00 1.80
