# Time(ns)	Amplitude
0.00 0.05
1.01 0.70
2.02 0.40
3.03 0.01
4.03 0.28
5.04 0.05
6.05 0.03
7.06 -0.05
8.07 -0.07
9.08 0.06
10.08 0.99
11.09 4.64
12.10 5.81
13.11 6.83
14.12 6.48
15.13 5.70
16.13 5.82
17.14 5.62
18.15 4.89
19.16 4.87
20.17 4.48
21.18 3.90
22.18 4.71
23.19 6.77
24.20 8.48
25.21 9.08
26.22 8.11
27.23 7.84
28.24 7.01
29.24 7.16
30.25 5.93
31.26 6.04
32.27 5.37
33.28 4.96
34.29 4.38
35.29 4.48
36.30 3.37
37.31 3.22
38.32 2.64
39.33 2.29
40.34 2.60
41.34 1.84
42.35 1.80
43.36 0.81
44.37 1.12
45.38 0.58
46.39 0.43
47.39 0.70
48.40 0.19
49.41 0.39
50.42 0.34
51.43 0.57
52.44 -0.21
53.45 -0.23
54.45 0.00
55.46 -0.14
56.47 2.36
57.48 3.05
58.49 3.72
59.50 3.47
60.50 3.41
61.51 3.45
62.52 6.24
63.53 9.78
64.54 11.72
65.55 16.93
66.55 18.70
67.56 18.92
68.57 15.73
69.58 13.88
70.59 13.20
71.60 11.01
72.61 10.11
73.61 9.19
74.62 8.14
75.63 7.21
76.64 6.43
77.65 6.06
78.66 4.56
79.66 4.77
80.67 3.69
81.68 3.68
82.69 3.85
83.70 3.53
84.71 3.09
85.71 2.78
86.72 2.07
87.73 2.19
88.74 1.82
89.75 2.15
90.76 1.90
91.76 2.14
92.77 1.67
93.78 1.16
94.79 1.22
95.80 0.52
96.81 0.61
97.82 0.59
98.82 1.01
99.83 0.82
100.84 0.51
101.85 0.16
102.86 0.97
103.87 0.26
104.87 0.37
105.88 0.38
106.89 0.09
107.90 -0.01
108.91 0.01
109.92 0.22
110.92 0.34
111.93 0.41
112.94 0.45
113.95 0.10
114.96 0.16
115.97 0.06
116.97 0.45
117.98 0.00
118.99 -0.31
120.00 0.44
