# Time(ns)	Amplitude
0.00 0.71
1.01 0.49
2.02 0.18
3.03 0.35
4.03 0.15
5.04 0.15
6.05 0.34
7.06 -0.19
8.07 0.67
9.08 0.62
10.08 0.53
11.09 0.38
12.10 0.08
13.11 -0.35
14.12 -0.12
15.13 0.41
16.13 0.27
17.14 0.41
18.15 0.19
19.16 0.15
20.17 0.18
21.18 0.00
22.18 0.11
23.19 3.69
24.20 4.95
25.21 5.56
26.22 5.22
27.23 5.68
28.24 4.81
29.24 4.84
30.25 4.31
31.26 3.45
32.27 3.55
33.28 2.86
34.29 3.05
35.29 0.60
36.30 -0.58
37.31 -0.02
38.32 4.03
39.33 7.43
40.34 8.64
41.34 9.13
42.35 8.16
43.36 7.69
44.37 6.95
45.38 6.65
46.39 6.41
47.39 6.07
48.40 4.88
49.41 4.53
50.42 3.85
51.43 3.29
52.44 3.53
53.45 2.59
54.45 2.03
55.46 1.98
56.47 2.46
57.48 1.42
58.49 1.55
59.50 0.52
60.50 0.86
61.51 0.85
62.52 0.29
63.53 0.54
64.54 0.44
65.55 0.30
66.55 0.06
67.56 0.32
68.57 -0.56
69.58 0.00
70.59 0.20
71.60 -0.25
72.61 -0.45
73.61 1.39
74.62 3.40
75.63 3.74
76.64 4.42
77.65 4.00
78.66 3.61
79.66 3.95
80.67 3.29
81.68 2.82
82.69 2.62
83.70 2.59
84.71 1.47
85.71 1.09
86.72 0.09
87.73 0.00
88.74 -0.63
89.75 2.82
90.76 3.98
91.76 3.85
92.77 4.37
93.78 3.36
94.79 3.60
95.80 2.83
96.81 2.31
97.82 1.93
98.82 1.74
99.83 1.45
100.84 0.34
101.85 0.83
102.86 -0.03
103.87 0.37
104.87 -0.14
105.88 0.01
106.89 -0.81
107.90 2.00
108.91 4.78
109.92 7.04
110.92 7.49
111.93 6.90
112.94 6.12
113.95 5.73
114.96 5.14
115.97 4.80
116.97 4.47
117.98 3.30
118.99 2.44
120.00 2.54
