# Time(ns)	Amplitude
0.00 0.05
1.01 0.00
2.02 0.50
3.03 0.50
4.03 0.61
5.04 0.00
6.05 0.22
7.06 0.53
8.07 0.38
9.08 -0.27
10.08 0.57
11.09 0.33
12.10 0.28
13.11 0.83
14.12 0.26
15.13 0.62
16.13 0.25
17.14 0.42
18.15 0.30
19.16 -0.14
20.17 0.25
21.18 0.38
22.18 0.31
23.19 0.26
24.20 -0.17
25.21 0.32
26.22 3.40
27.23 7.54
28.24 10.51
29.24 10.61
30.25 10.35
31.26 16.11
32.27 18.09
33.28 18.02
34.29 19.69
35.29 23.37
36.30 24.19
37.31 22.60
38.32 18.77
39.33 13.20
40.34 8.59
41.34 6.99
42.35 4.80
43.36 3.62
44.37 2.03
45.38 1.13
46.39 0.00
47.39 -0.29
48.40 1.55
49.41 2.12
50.42 2.06
51.43 2.36
52.44 2.03
53.45 2.32
54.45 7.43
55.46 9.88
56.47 9.91
57.48 9.94
58.49 9.63
59.50 9.48
60.50 8.18
61.51 7.70
62.52 7.81
63.53 6.74
64.54 5.86
65.55 5.62
66.55 4.44
67.56 3.81
68.57 3.83
69.58 3.92
70.59 3.16
71.60 2.24
72.61 3.23
73.61 2.82
74.62 1.67
75.63 1.81
76.64 1.63
77.65 1.50
78.66 1.22
79.66 1.47
80.67 1.55
81.68 1.24
82.69 1.05
83.70 1.15
84.71 0.65
85.71 0.71
86.72 0.55
87.73 -0.18
88.74 0.95
89.75 0.68
90.76 0.50
91.76 0.59
92.77 0.42
93.78 0.26
94.79 0.63
95.80 0.03
96.81 0.34
97.82 0.18
98.82 0.24
99.83 0.46
100.84 0.36
101.85 0.75
102.86 -0.06
103.87 0.82
104.87 0.62
105.88 0.79
106.89 0.82
107.90 0.73
108.91 0.20
109.92 0.03
110.92 0.58
111.93 -0.16
112.94 0.23
113.95 0.29
114.96 0.62
115.97 0.49
116.97 -0.04
117.98 0.41
118.99 0.04
120.00 0.09
