# Time(ns)	Amplitude
0.00 0.56
1.01 0.70
2.02 0.17
3.03 0.18
4.03 0.05
5.04 0.19
6.05 -0.06
7.06 0.10
8.07 0.60
9.08 1.16
10.08 0.48
11.09 0.44
12.10 0.76
13.11 0.44
14.12 -0.17
15.13 0.63
16.13 0.75
17.14 0.27
18.15 0.38
19.16 0.52
20.17 0.76
21.18 -0.13
22.18 0.16
23.19 0.56
24.20 -0.16
25.21 0.27
26.22 0.41
27.23 0.32
28.24 1.16
29.24 4.12
30.25 5.67
31.26 5.70
32.27 6.16
33.28 5.57
34.29 4.96
35.29 4.60
36.30 3.89
37.31 3.88
38.32 4.96
39.33 6.29
40.34 6.95
41.34 5.04
42.35 7.62
43.36 8.49
44.37 8.14
45.38 7.90
46.39 7.58
47.39 6.66
48.40 6.63
49.41 6.26
50.42 5.14
51.43 4.13
52.44 3.90
53.45 2.96
54.45 3.05
55.46 2.38
56.47 2.11
57.48 1.59
58.49 0.89
59.50 0.54
60.50 0.25
61.51 0.00
62.52 0.05
63.53 -0.13
64.54 -0.46
65.55 -0.39
66.55 1.69
67.56 3.70
68.57 4.62
69.58 4.24
70.59 3.90
71.60 3.74
72.61 3.05
73.61 2.81
74.62 2.69
75.63 2.15
76.64 0.91
77.65 0.75
78.66 0.81
79.66 0.59
80.67 0.19
81.68 -0.19
82.69 -0.60
83.70 -0.60
84.71 5.03
85.71 7.58
86.72 8.95
87.73 8.82
88.74 7.86
89.75 7.41
90.76 7.38
91.76 6.07
92.77 5.53
93.78 4.48
94.79 4.40
95.80 3.97
96.81 3.62
97.82 3.07
98.82 3.07
99.83 2.41
100.84 1.95
101.85 2.09
102.86 1.79
103.87 1.66
104.87 1.27
105.88 1.54
106.89 1.19
107.90 1.07
108.91 0.46
109.92 0.68
110.92 0.58
111.93 -0.04
112.94 0.30
113.95 0.79
114.96 0.12
115.97 0.27
116.97 -0.22
117.98 0.54
118.99 -0.36
120.00 0.30
