# Time(ns)	Amplitude
0.00 0.50
1.01 0.04
2.02 0.11
3.03 0.42
4.03 0.20
5.04 1.18
6.05 0.45
7.06 0.23
8.07 0.62
9.08 -0.11
10.08 0.28
11.09 0.17
12.10 -0.03
13.11 0.50
14.12 0.00
15.13 0.29
16.13 0.14
17.14 -0.06
18.15 0.64
19.16 3.27
20.17 5.88
21.18 8.14
22.18 8.33
23.19 7.92
24.20 7.96
25.21 7.24
26.22 6.76
27.23 5.75
28.24 5.42
29.24 4.65
30.25 3.98
31.26 3.43
32.27 2.57
33.28 2.43
34.29 2.29
35.29 1.81
36.30 1.41
37.31 0.75
38.32 1.26
39.33 0.84
40.34 0.11
41.34 1.01
42.35 0.00
43.36 -0.15
44.37 -0.33
45.38 0.00
46.39 0.44
47.39 3.94
48.40 5.65
49.41 5.20
50.42 5.66
51.43 5.69
52.44 4.76
53.45 4.01
54.45 3.94
55.46 3.52
56.47 2.78
57.48 2.80
58.49 2.30
59.50 2.80
60.50 1.55
61.51 1.47
62.52 1.74
63.53 0.83
64.54 0.73
65.55 1.60
66.55 1.07
67.56 0.78
68.57 0.70
69.58 0.64
70.59 0.00
71.60 0.24
72.61 0.12
73.61 0.54
74.62 -0.15
75.63 0.45
76.64 0.05
77.65 -0.10
78.66 -0.31
79.66 1.00
80.67 2.44
81.68 2.54
82.69 3.74
83.70 2.65
84.71 1.89
85.71 1.53
86.72 2.52
87.73 6.84
88.74 8.55
89.75 8.50
90.76 7.92
91.76 6.85
92.77 5.57
93.78 4.99
94.79 3.97
95.80 6.14
96.81 6.68
97.82 6.80
98.82 6.78
99.83 6.69
100.84 5.36
101.85 5.06
102.86 4.56
103.87 4.28
104.87 4.11
105.88 3.05
106.89 3.16
107.90 3.35
108.91 2.13
109.92 1.39
110.92 1.70
111.93 1.28
112.94 1.06
113.95 0.88
114.96 0.88
115.97 0.77
116.97 0.27
117.98 -0.03
118.99 0.02
120.00 -0.24
