# Time(ns)	Amplitude
0.00 0.06
1.01 -0.01
2.02 0.88
3.03 0.04
4.03 0.08
5.04 0.69
6.05 0.78
7.06 0.18
8.07 0.09
9.08 0.31
10.08 0.76
11.09 0.70
12.10 0.56
13.11 -0.03
14.12 -0.31
15.13 0.15
16.13 0.34
17.14 1.99
18.15 4.20
19.16 5.58
20.17 7.72
21.18 12.97
22.18 14.29
23.19 14.34
24.20 13.76
25.21 13.11
26.22 11.79
27.23 13.74
28.24 14.65
29.24 12.53
30.25 10.27
31.26 9.27
32.27 8.16
33.28 7.52
34.29 7.00
35.29 5.80
36.30 5.89
37.31 5.22
38.32 4.10
39.33 4.02
40.34 3.20
41.34 2.63
42.35 2.12
43.36 1.90
44.37 1.05
45.38 1.11
46.39 0.61
47.39 0.93
48.40 0.00
49.41 -0.44
50.42 -0.55
51.43 -0.04
52.44 3.24
53.45 7.67
54.45 10.33
55.46 13.15
56.47 14.16
57.48 13.68
58.49 11.75
59.50 11.10
60.50 10.17
61.51 9.51
62.52 8.65
63.53 7.81
64.54 6.31
65.55 5.56
66.55 5.05
67.56 4.26
68.57 3.69
69.58 3.58
70.59 2.56
71.60 2.93
72.61 2.63
73.61 2.34
74.62 2.17
75.63 1.69
76.64 1.88
77.65 1.28
78.66 1.35
79.66 1.70
80.67 1.33
81.68 1.51
82.69 1.36
83.70 0.74
84.71 0.96
85.71 0.85
86.72 0.00
87.73 0.94
88.74 0.67
89.75 0.58
90.76 0.36
91.76 0.91
92.77 0.71
93.78 0.44
94.79 0.72
95.80 0.07
96.81 0.53
97.82 0.60
98.82 -0.05
99.83 0.63
100.84 0.00
101.85 0.39
102.86 0.38
103.87 0.53
104.87 0.52
105.88 0.76
106.89 -0.15
107.90 -0.25
108.91 0.41
109.92 0.03
110.92 0.05
111.93 0.36
112.94 0.61
113.95 0.66
114.96 0.32
115.97 0.77
116.97 0.24
117.98 0.60
118.99 0.21
120.00 0.54
