# Time(ns)	Amplitude
0.00 -0.17
1.01 0.11
2.02 0.41
3.03 0.26
4.03 0.41
5.04 0.85
6.05 0.59
7.06 -0.01
8.07 -0.11
9.08 0.34
10.08 0.72
11.09 0.75
12.10 0.02
13.11 4.78
14.12 8.75
15.13 9.77
16.13 10.20
17.14 9.79
18.15 9.25
19.16 8.66
20.17 8.11
21.18 7.38
22.18 6.58
23.19 5.34
24.20 5.12
25.21 2.36
26.22 1.71
27.23 1.15
28.24 0.00
29.24 -1.11
30.25 -1.63
31.26 -1.60
32.27 1.55
33.28 6.43
34.29 8.34
35.29 9.22
36.30 9.23
37.31 8.50
38.32 7.78
39.33 7.02
40.34 6.30
41.34 5.48
42.35 5.00
43.36 4.12
44.37 4.05
45.38 3.50
46.39 2.61
47.39 2.17
48.40 1.55
49.41 1.36
50.42 0.44
51.43 0.94
52.44 0.31
53.45 0.14
54.45 -0.19
55.46 0.00
56.47 -0.02
57.48 -0.83
58.49 1.05
59.50 4.71
60.50 6.33
61.51 6.81
62.52 7.14
63.53 7.76
64.54 7.98
65.55 7.89
66.55 7.37
67.56 7.07
68.57 6.85
69.58 5.29
70.59 4.75
71.60 4.75
72.61 4.57
73.61 3.65
74.62 3.68
75.63 3.27
76.64 2.84
77.65 2.65
78.66 1.99
79.66 2.02
80.67 1.45
81.68 1.53
82.69 1.72
83.70 1.50
84.71 0.96
85.71 0.87
86.72 1.19
87.73 0.58
88.74 0.70
89.75 0.96
90.76 0.66
91.76 0.53
92.77 0.26
93.78 0.81
94.79 0.52
95.80 0.05
96.81 0.38
97.82 -0.03
98.82 -0.11
99.83 0.20
100.84 0.51
101.85 0.32
102.86 0.05
103.87 0.15
104.87 0.00
105.88 -0.26
106.89 0.06
107.90 0.37
108.91 2.86
109.92 5.27
110.92 6.47
111.93 6.10
112.94 6.72
113.95 6.03
114.96 5.54
115.97 4.57
116.97 4.62
117.98 3.91
118.99 3.98
120.00 3.39
