# Time(ns)	Amplitude
0.00 0.80
1.01 0.20
2.02 0.35
3.03 0.89
4.03 0.16
5.04 0.00
6.05 -0.40
7.06 0.13
8.07 0.34
9.08 0.41
10.08 0.36
11.09 0.48
12.10 0.12
13.11 0.48
14.12 0.36
15.13 0.05
16.13 -0.18
17.14 0.15
18.15 0.00
19.16 0.26
20.17 1.51
21.18 3.52
22.18 3.69
23.19 3.56
24.20 3.57
25.21 3.37
26.22 3.20
27.23 3.16
28.24 2.20
29.24 2.43
30.25 1.84
31.26 1.99
32.27 1.58
33.28 1.60
34.29 1.38
35.29 1.41
36.30 1.38
37.31 1.40
38.32 0.75
39.33 0.71
40.34 0.66
41.34 0.68
42.35 0.28
43.36 0.49
44.37 0.37
45.38 0.18
46.39 0.29
47.39 0.16
48.40 0.89
49.41 0.33
50.42 0.63
51.43 -0.07
52.44 0.12
53.45 0.56
54.45 0.82
55.46 -0.13
56.47 0.51
57.48 0.39
58.49 0.34
59.50 0.11
60.50 0.53
61.51 0.18
62.52 0.17
63.53 0.21
64.54 0.05
65.55 0.62
66.55 0.37
67.56 0.68
68.57 0.00
69.58 0.51
70.59 0.34
71.60 -0.22
72.61 0.00
73.61 0.57
74.62 0.14
75.63 -0.08
76.64 0.46
77.65 0.48
78.66 0.18
79.66 2.68
80.67 4.37
81.68 5.90
82.69 5.65
83.70 5.22
84.71 10.66
85.71 13.24
86.72 14.43
87.73 13.95
88.74 13.19
89.75 11.68
90.76 11.61
91.76 8.10
92.77 5.36
93.78 4.53
94.79 3.64
95.80 2.85
96.81 1.47
97.82 0.75
98.82 0.98
99.83 -0.47
100.84 -0.51
101.85 -0.69
102.86 0.00
103.87 0.51
104.87 1.31
105.88 0.73
106.89 5.68
107.90 9.60
108.91 10.50
109.92 10.22
110.92 9.82
111.93 9.12
112.94 7.93
113.95 6.66
114.96 5.64
115.97 4.65
116.97 3.05
117.98 2.40
118.99 1.44
120.00 0.20
