# Time(ns)	Amplitude
0.00 0.59
1.01 -0.25
2.02 0.44
3.03 -0.21
4.03 0.41
5.04 0.00
6.05 0.13
7.06 1.72
8.07 5.04
9.08 6.26
10.08 6.43
11.09 6.48
12.10 5.98
13.11 5.68
14.12 5.09
15.13 5.12
16.13 4.41
17.14 3.37
18.15 3.13
19.16 3.23
20.17 2.44
21.18 2.03
22.18 1.76
23.19 1.71
24.20 2.13
25.21 1.35
26.22 1.48
27.23 1.52
28.24 0.78
29.24 0.85
30.25 0.86
31.26 0.91
32.27 0.68
33.28 0.79
34.29 0.41
35.29 0.25
36.30 0.44
37.31 0.17
38.32 0.00
39.33 0.23
40.34 0.49
41.34 1.04
42.35 0.29
43.36 1.03
44.37 0.14
45.38 -0.19
46.39 0.19
47.39 0.20
48.40 -0.12
49.41 -0.05
50.42 0.48
51.43 0.14
52.44 0.26
53.45 0.38
54.45 0.09
55.46 0.35
56.47 3.28
57.48 4.44
58.49 4.82
59.50 5.02
60.50 4.98
61.51 6.96
62.52 8.71
63.53 8.22
64.54 8.00
65.55 8.20
66.55 7.91
67.56 6.95
68.57 3.36
69.58 1.30
70.59 0.67
71.60 0.93
72.61 4.36
73.61 7.93
74.62 10.07
75.63 10.15
76.64 9.50
77.65 9.43
78.66 8.65
79.66 7.94
80.67 7.15
81.68 7.24
82.69 5.93
83.70 5.27
84.71 4.78
85.71 4.08
86.72 4.65
87.73 3.79
88.74 3.21
89.75 2.92
90.76 2.76
91.76 2.67
92.77 2.09
93.78 1.47
94.79 1.77
95.80 1.94
96.81 1.60
97.82 0.99
98.82 1.67
99.83 0.86
100.84 1.17
101.85 0.65
102.86 1.07
103.87 0.97
104.87 0.63
105.88 0.49
106.89 0.69
107.90 0.69
108.91 0.22
109.92 0.58
110.92 0.39
111.93 0.22
112.94 1.05
113.95 0.60
114.96 -0.08
115.97 0.01
116.97 0.37
117.98 0.50
118.99 -0.40
120.00 0.63
