# Time(ns)	Amplitude
0.00 0.03
1.01 -0.03
2.02 -0.54
3.03 0.83
4.03 0.33
5.04 0.15
6.05 0.40
7.06 0.10
8.07 0.70
9.08 0.33
10.08 0.19
11.09 0.32
12.10 0.08
13.11 0.39
14.12 0.01
15.13 0.72
16.13 2.25
17.14 4.06
18.15 5.66
19.16 6.05
20.17 5.91
21.18 5.82
22.18 4.55
23.19 4.23
24.20 3.78
25.21 3.50
26.22 3.30
27.23 2.73
28.24 2.64
29.24 2.24
30.25 2.39
31.26 1.78
32.27 1.32
33.28 1.70
34.29 0.60
35.29 1.14
36.30 0.00
37.31 0.45
38.32 0.37
39.33 -0.06
40.34 0.33
41.34 0.30
42.35 -0.67
43.36 0.04
44.37 -0.01
45.38 3.03
46.39 6.09
47.39 7.63
48.40 7.72
49.41 7.82
50.42 7.51
51.43 6.09
52.44 6.07
53.45 5.64
54.45 4.86
55.46 4.17
56.47 3.65
57.48 2.19
58.49 0.48
59.50 0.49
60.50 0.08
61.51 -0.22
62.52 -0.01
63.53 -1.16
64.54 0.00
65.55 2.74
66.55 3.62
67.56 3.28
68.57 3.83
69.58 3.79
70.59 3.17
71.60 6.45
72.61 8.70
73.61 8.19
74.62 8.95
75.63 8.44
76.64 7.67
77.65 6.43
78.66 6.29
79.66 5.57
80.67 4.49
81.68 4.38
82.69 4.18
83.70 3.86
84.71 3.91
85.71 3.02
86.72 2.97
87.73 2.23
88.74 1.75
89.75 1.82
90.76 2.11
91.76 1.50
92.77 1.69
93.78 1.79
94.79 0.73
95.80 0.44
96.81 0.80
97.82 0.17
98.82 0.54
99.83 -0.42
100.84 0.38
101.85 0.38
102.86 0.35
103.87 0.21
104.87 0.00
105.88 -0.05
106.89 -0.14
107.90 0.06
108.91 3.75
109.92 6.90
110.92 8.61
111.93 8.17
112.94 7.67
113.95 7.19
114.96 6.72
115.97 6.40
116.97 5.90
117.98 4.55
118.99 4.36
120.00 4.30
