# Time(ns)	Amplitude
0.00 0.45
1.01 -0.10
2.02 0.22
3.03 0.34
4.03 0.57
5.04 0.58
6.05 0.05
7.06 0.04
8.07 -0.00
9.08 0.33
10.08 0.28
11.09 0.02
12.10 0.30
13.11 0.79
14.12 0.16
15.13 -0.13
16.13 0.97
17.14 0.42
18.15 0.20
19.16 0.50
20.17 0.13
21.18 0.40
22.18 -0.02
23.19 0.52
24.20 0.77
25.21 2.77
26.22 3.02
27.23 2.90
28.24 3.55
29.24 3.01
30.25 2.80
31.26 1.92
32.27 2.17
33.28 2.02
34.29 1.49
35.29 1.22
36.30 1.15
37.31 1.15
38.32 0.69
39.33 0.91
40.34 0.49
41.34 1.06
42.35 0.78
43.36 0.49
44.37 0.63
45.38 0.20
46.39 0.03
47.39 0.86
48.40 0.86
49.41 0.50
50.42 0.15
51.43 0.21
52.44 0.65
53.45 0.29
54.45 0.32
55.46 0.32
56.47 0.14
57.48 0.55
58.49 0.44
59.50 0.47
60.50 -0.21
61.51 0.33
62.52 0.21
63.53 -0.20
64.54 0.00
65.55 0.57
66.55 -0.38
67.56 0.50
68.57 2.99
69.58 4.15
70.59 4.66
71.60 6.52
72.61 10.03
73.61 12.60
74.62 13.85
75.63 13.49
76.64 12.39
77.65 12.12
78.66 10.70
79.66 8.77
80.67 7.13
81.68 6.20
82.69 5.74
83.70 4.77
84.71 4.17
85.71 3.39
86.72 3.53
87.73 2.60
88.74 2.62
89.75 1.54
90.76 1.28
91.76 1.28
92.77 1.45
93.78 0.75
94.79 0.98
95.80 0.33
96.81 -0.12
97.82 0.00
98.82 -0.04
99.83 -0.43
100.84 1.88
101.85 6.15
102.86 8.33
103.87 8.95
104.87 8.33
105.88 8.54
106.89 7.51
107.90 6.60
108.91 6.46
109.92 4.97
110.92 4.34
111.93 3.92
112.94 3.19
113.95 1.43
114.96 1.41
115.97 0.67
116.97 0.00
117.98 0.52
118.99 -0.22
120.00 0.00
