# Time(ns)	Amplitude
0.00 0.89
1.01 0.84
2.02 0.38
3.03 0.37
4.03 0.48
5.04 -0.23
6.05 1.09
7.06 -0.03
8.07 0.93
9.08 0.72
10.08 0.32
11.09 1.22
12.10 0.28
13.11 0.67
14.12 0.88
15.13 0.26
16.13 0.47
17.14 0.51
18.15 0.00
19.16 0.88
20.17 0.01
21.18 -0.22
22.18 0.66
23.19 0.45
24.20 0.58
25.21 0.46
26.22 0.69
27.23 0.00
28.24 0.92
29.24 0.25
30.25 0.85
31.26 0.39
32.27 0.68
33.28 0.61
34.29 1.28
35.29 0.65
36.30 0.18
37.31 0.33
38.32 0.40
39.33 0.36
40.34 0.17
41.34 -0.19
42.35 0.00
43.36 -0.08
44.37 0.11
45.38 0.00
46.39 0.10
47.39 0.30
48.40 0.21
49.41 0.29
50.42 0.99
51.43 0.44
52.44 2.46
53.45 6.06
54.45 7.69
55.46 8.37
56.47 8.17
57.48 7.23
58.49 7.32
59.50 6.52
60.50 5.55
61.51 4.99
62.52 4.72
63.53 3.53
64.54 1.30
65.55 0.66
66.55 2.82
67.56 5.28
68.57 6.58
69.58 6.70
70.59 5.94
71.60 5.84
72.61 5.24
73.61 5.10
74.62 4.35
75.63 5.17
76.64 3.83
77.65 3.41
78.66 3.31
79.66 2.49
80.67 2.31
81.68 2.00
82.69 2.27
83.70 2.03
84.71 1.29
85.71 1.04
86.72 0.55
87.73 0.87
88.74 0.70
89.75 0.76
90.76 0.74
91.76 0.91
92.77 0.09
93.78 -0.16
94.79 0.00
95.80 -0.02
96.81 0.07
97.82 -0.29
98.82 0.15
99.83 3.21
100.84 4.63
101.85 5.86
102.86 10.18
103.87 11.48
104.87 18.54
105.88 20.97
106.89 21.89
107.90 21.33
108.91 19.69
109.92 18.23
110.92 17.13
111.93 14.22
112.94 10.90
113.95 7.88
114.96 5.24
115.97 3.55
116.97 1.99
117.98 0.27
118.99 -0.54
120.00 -0.72
