# Time(ns)	Amplitude
0.00 0.72
1.01 0.56
2.02 0.06
3.03 0.26
4.03 -0.17
5.04 0.87
6.05 0.32
7.06 0.51
8.07 0.68
9.08 0.56
10.08 0.75
11.09 0.08
12.10 0.48
13.11 -0.62
14.12 0.58
15.13 0.13
16.13 0.21
17.14 0.37
18.15 0.76
19.16 0.26
20.17 -0.70
21.18 0.16
22.18 0.76
23.19 2.97
24.20 6.50
25.21 7.96
26.22 8.64
27.23 8.33
28.24 7.41
29.24 7.11
30.25 6.83
31.26 5.15
32.27 5.33
33.28 4.18
34.29 3.64
35.29 2.57
36.30 3.20
37.31 2.31
38.32 2.01
39.33 1.30
40.34 1.46
41.34 1.16
42.35 0.65
43.36 0.99
44.37 1.08
45.38 0.77
46.39 0.50
47.39 0.28
48.40 0.32
49.41 0.16
50.42 0.64
51.43 0.01
52.44 0.00
53.45 -0.82
54.45 0.06
55.46 -0.71
56.47 -0.50
57.48 3.27
58.49 4.29
59.50 11.49
60.50 13.68
61.51 15.08
62.52 14.84
63.53 13.74
64.54 13.23
65.55 11.58
66.55 10.34
67.56 9.60
68.57 8.41
69.58 4.83
70.59 2.72
71.60 1.92
72.61 1.39
73.61 0.34
74.62 1.19
75.63 4.45
76.64 7.11
77.65 7.11
78.66 7.17
79.66 6.78
80.67 6.52
81.68 5.23
82.69 5.42
83.70 4.62
84.71 4.53
85.71 4.16
86.72 3.54
87.73 3.37
88.74 2.53
89.75 2.39
90.76 2.62
91.76 1.69
92.77 1.28
93.78 1.43
94.79 1.44
95.80 0.59
96.81 0.79
97.82 0.65
98.82 0.34
99.83 0.32
100.84 0.35
101.85 0.00
102.86 -0.15
103.87 -0.19
104.87 -0.72
105.88 0.49
106.89 6.14
107.90 8.22
108.91 9.33
109.92 9.03
110.92 8.79
111.93 7.71
112.94 6.81
113.95 5.80
114.96 5.69
115.97 5.10
116.97 4.27
117.98 4.25
118.99 3.19
120.00 1.41
