# Time(ns)	Amplitude
0.00 0.01
1.01 0.24
2.02 0.77
3.03 0.24
4.03 -0.13
5.04 -0.02
6.05 0.32
7.06 0.45
8.07 0.12
9.08 0.19
10.08 0.06
11.09 0.48
12.10 1.21
13.11 5.83
14.12 8.17
15.13 8.33
16.13 8.09
17.14 7.94
18.15 7.58
19.16 7.19
20.17 6.48
21.18 5.62
22.18 4.84
23.19 4.25
24.20 3.23
25.21 4.10
26.22 5.94
27.23 5.78
28.24 5.29
29.24 4.81
30.25 4.37
31.26 3.66
32.27 3.13
33.28 2.41
34.29 2.78
35.29 1.92
36.30 1.65
37.31 0.46
38.32 0.60
39.33 0.38
40.34 0.40
41.34 0.00
42.35 -0.27
43.36 -0.28
44.37 -0.30
45.38 1.87
46.39 4.28
47.39 4.37
48.40 4.56
49.41 4.45
50.42 4.32
51.43 3.45
52.44 3.60
53.45 3.26
54.45 6.86
55.46 8.43
56.47 9.41
57.48 7.68
58.49 7.09
59.50 6.32
60.50 4.94
61.51 5.56
62.52 5.22
63.53 4.45
64.54 4.46
65.55 3.04
66.55 3.27
67.56 2.86
68.57 2.46
69.58 2.02
70.59 2.09
71.60 1.52
72.61 2.26
73.61 2.29
74.62 1.56
75.63 1.63
76.64 0.70
77.65 1.18
78.66 0.86
79.66 0.76
80.67 1.11
81.68 0.66
82.69 0.08
83.70 0.00
84.71 0.40
85.71 0.34
86.72 -0.20
87.73 0.52
88.74 -0.25
89.75 -0.52
90.76 1.35
91.76 3.88
92.77 4.58
93.78 4.25
94.79 3.68
95.80 4.31
96.81 3.07
97.82 3.60
98.82 2.82
99.83 2.45
100.84 2.67
101.85 2.45
102.86 1.92
103.87 1.04
104.87 1.43
105.88 1.01
106.89 1.23
107.90 0.90
108.91 0.73
109.92 0.78
110.92 0.39
111.93 -0.09
112.94 0.67
113.95 0.14
114.96 0.37
115.97 0.01
116.97 0.04
117.98 -0.27
118.99 0.14
120.00 0.05
