# Time(ns)	Amplitude
0.00 0.53
1.01 0.71
2.02 0.80
3.03 0.38
4.03 0.60
5.04 0.00
6.05 0.43
7.06 0.50
8.07 0.34
9.08 0.10
10.08 0.18
11.09 0.54
12.10 -0.29
13.11 -0.35
14.12 0.05
15.13 6.54
16.13 9.16
17.14 11.04
18.15 11.15
19.16 10.82
20.17 10.24
21.18 9.41
22.18 8.66
23.19 7.38
24.20 7.39
25.21 6.05
26.22 5.80
27.23 1.28
28.24 0.23
29.24 -0.23
30.25 -1.28
31.26 6.44
32.27 8.41
33.28 9.37
34.29 9.45
35.29 8.56
36.30 8.72
37.31 7.56
38.32 6.85
39.33 5.90
40.34 5.43
41.34 4.85
42.35 4.64
43.36 4.24
44.37 4.16
45.38 3.44
46.39 2.95
47.39 3.28
48.40 2.07
49.41 2.36
50.42 2.09
51.43 2.16
52.44 2.13
53.45 1.76
54.45 1.37
55.46 1.61
56.47 1.00
57.48 1.34
58.49 0.97
59.50 1.00
60.50 0.75
61.51 1.11
62.52 0.47
63.53 0.32
64.54 0.74
65.55 0.52
66.55 0.64
67.56 0.50
68.57 -0.19
69.58 0.47
70.59 0.00
71.60 -0.17
72.61 -0.20
73.61 3.60
74.62 5.41
75.63 5.53
76.64 6.76
77.65 6.37
78.66 5.32
79.66 5.31
80.67 5.13
81.68 3.98
82.69 3.95
83.70 3.74
84.71 2.57
85.71 1.36
86.72 1.06
87.73 0.04
88.74 -0.04
89.75 -0.91
90.76 -1.02
91.76 3.70
92.77 6.09
93.78 7.16
94.79 6.63
95.80 6.32
96.81 5.93
97.82 5.16
98.82 4.65
99.83 3.49
100.84 3.34
101.85 2.54
102.86 2.42
103.87 1.53
104.87 1.02
105.88 0.25
106.89 0.03
107.90 -0.12
108.91 -0.82
109.92 -0.41
110.92 2.20
111.93 3.38
112.94 3.37
113.95 3.54
114.96 3.93
115.97 2.94
116.97 1.92
117.98 1.97
118.99 1.58
120.00 0.92
