# Time(ns)	Amplitude
0.00 0.61
1.01 0.34
2.02 0.75
3.03 0.41
4.03 0.37
5.04 -0.05
6.05 0.01
7.06 0.29
8.07 0.14
9.08 -0.00
10.08 -0.13
11.09 0.69
12.10 1.38
13.11 6.69
14.12 7.95
15.13 8.87
16.13 8.67
17.14 8.47
18.15 8.07
19.16 7.05
20.17 6.60
21.18 5.46
22.18 4.76
23.19 4.27
24.20 3.20
25.21 2.25
26.22 1.60
27.23 0.94
28.24 0.00
29.24 0.15
30.25 -0.01
31.26 -0.14
32.27 -0.26
33.28 2.49
34.29 6.65
35.29 7.27
36.30 8.30
37.31 7.85
38.32 7.53
39.33 6.69
40.34 6.12
41.34 5.70
42.35 5.24
43.36 4.51
44.37 3.43
45.38 3.70
46.39 3.53
47.39 2.96
48.40 3.80
49.41 2.71
50.42 2.16
51.43 1.94
52.44 1.88
53.45 0.90
54.45 1.41
55.46 1.09
56.47 0.47
57.48 1.17
58.49 0.36
59.50 0.79
60.50 0.33
61.51 0.61
62.52 0.29
63.53 0.28
64.54 0.80
65.55 0.40
66.55 0.00
67.56 -0.10
68.57 0.11
69.58 0.36
70.59 -0.20
71.60 -0.22
72.61 2.76
73.61 4.36
74.62 5.95
75.63 5.14
76.64 4.98
77.65 4.38
78.66 4.33
79.66 4.17
80.67 3.51
81.68 4.71
82.69 7.28
83.70 8.12
84.71 5.58
85.71 5.22
86.72 4.44
87.73 3.86
88.74 2.65
89.75 1.32
90.76 1.48
91.76 0.92
92.77 0.64
93.78 0.40
94.79 0.00
95.80 -0.41
96.81 -0.24
97.82 4.96
98.82 7.03
99.83 7.61
100.84 6.57
101.85 7.06
102.86 7.02
103.87 5.45
104.87 5.53
105.88 4.74
106.89 4.28
107.90 3.34
108.91 2.79
109.92 2.55
110.92 2.06
111.93 1.64
112.94 1.11
113.95 0.46
114.96 0.62
115.97 0.44
116.97 0.07
117.98 -0.19
118.99 0.11
120.00 -0.59
