# Time(ns)	Amplitude
0.00 0.78
1.01 -0.16
2.02 0.53
3.03 0.03
4.03 0.28
5.04 0.72
6.05 0.17
7.06 0.15
8.07 0.61
9.08 0.89
10.08 0.27
11.09 0.41
12.10 1.03
13.11 0.61
14.12 0.68
15.13 0.07
16.13 1.16
17.14 0.66
18.15 0.23
19.16 0.01
20.17 -0.15
21.18 0.57
22.18 0.54
23.19 0.00
24.20 0.59
25.21 0.42
26.22 0.91
27.23 0.02
28.24 0.81
29.24 -0.01
30.25 -0.26
31.26 0.00
32.27 0.69
33.28 0.03
34.29 0.80
35.29 0.39
36.30 2.41
37.31 3.12
38.32 3.45
39.33 3.00
40.34 3.38
41.34 3.15
42.35 2.67
43.36 2.77
44.37 2.67
45.38 1.80
46.39 1.16
47.39 1.35
48.40 1.41
49.41 0.59
50.42 0.98
51.43 0.00
52.44 0.38
53.45 0.35
54.45 -0.17
55.46 -0.40
56.47 0.08
57.48 -0.11
58.49 3.83
59.50 6.20
60.50 9.42
61.51 12.56
62.52 13.51
63.53 13.47
64.54 12.22
65.55 11.05
66.55 10.86
67.56 8.81
68.57 8.35
69.58 7.73
70.59 4.46
71.60 7.10
72.61 8.37
73.61 8.50
74.62 7.72
75.63 6.85
76.64 7.18
77.65 5.95
78.66 6.21
79.66 5.19
80.67 4.66
81.68 4.61
82.69 4.54
83.70 3.65
84.71 3.89
85.71 3.23
86.72 3.14
87.73 3.13
88.74 2.21
89.75 2.16
90.76 1.45
91.76 1.24
92.77 1.33
93.78 0.88
94.79 0.87
95.80 1.05
96.81 -0.02
97.82 0.53
98.82 -0.02
99.83 0.36
100.84 0.00
101.85 -0.61
102.86 1.35
103.87 4.25
104.87 4.90
105.88 4.46
106.89 4.93
107.90 4.44
108.91 4.23
109.92 3.48
110.92 3.43
111.93 3.11
112.94 2.52
113.95 2.17
114.96 1.65
115.97 0.94
116.97 0.90
117.98 0.10
118.99 -0.21
120.00 -0.43
