# Time(ns)	Amplitude
0.00 0.21
1.01 0.30
2.02 -0.24
3.03 0.45
4.03 0.03
5.04 -0.26
6.05 0.29
7.06 0.07
8.07 2.11
9.08 7.41
10.08 9.14
11.09 9.64
12.10 9.71
13.11 9.03
14.12 8.48
15.13 7.75
16.13 7.71
17.14 6.57
18.15 4.76
19.16 4.78
20.17 4.38
21.18 3.51
22.18 2.98
23.19 1.83
24.20 1.54
25.21 1.78
26.22 1.04
27.23 0.86
28.24 0.71
29.24 0.49
30.25 0.97
31.26 0.00
32.27 0.17
33.28 -0.27
34.29 -0.65
35.29 -0.86
36.30 4.36
37.31 6.06
38.32 7.31
39.33 7.42
40.34 6.26
41.34 5.94
42.35 5.40
43.36 4.95
44.37 4.51
45.38 4.56
46.39 3.64
47.39 3.37
48.40 3.64
49.41 2.66
50.42 2.13
51.43 1.97
52.44 1.16
53.45 0.55
54.45 0.76
55.46 0.77
56.47 0.27
57.48 0.32
58.49 0.00
59.50 -0.43
60.50 -0.33
61.51 -0.16
62.52 0.08
63.53 2.58
64.54 4.43
65.55 5.41
66.55 5.62
67.56 5.12
68.57 4.74
69.58 4.10
70.59 3.90
71.60 3.09
72.61 3.11
73.61 2.64
74.62 2.03
75.63 1.05
76.64 0.46
77.65 0.00
78.66 -0.46
79.66 -0.62
80.67 1.99
81.68 7.52
82.69 9.60
83.70 9.81
84.71 9.65
85.71 9.07
86.72 8.40
87.73 7.68
88.74 6.90
89.75 5.43
90.76 5.26
91.76 4.47
92.77 3.88
93.78 2.93
94.79 3.01
95.80 1.53
96.81 1.37
97.82 0.85
98.82 0.44
99.83 -0.55
100.84 0.00
101.85 -0.55
102.86 -0.54
103.87 1.17
104.87 5.96
105.88 7.98
106.89 8.01
107.90 8.08
108.91 7.71
109.92 6.76
110.92 5.53
111.93 5.29
112.94 5.18
113.95 4.25
114.96 3.79
115.97 2.04
116.97 1.49
117.98 0.78
118.99 -0.06
120.00 -0.56
