# Time(ns)	Amplitude
0.00 0.77
1.01 0.36
2.02 0.28
3.03 -0.14
4.03 0.02
5.04 0.65
6.05 -0.23
7.06 1.11
8.07 0.00
9.08 2.89
10.08 4.64
11.09 5.31
12.10 6.08
13.11 5.53
14.12 4.76
15.13 4.85
16.13 4.80
17.14 4.07
18.15 3.34
19.16 2.81
20.17 2.17
21.18 3.80
22.18 5.01
23.19 4.95
24.20 5.47
25.21 5.65
26.22 4.22
27.23 4.62
28.24 4.27
29.24 3.63
30.25 3.12
31.26 2.96
32.27 2.98
33.28 2.86
34.29 2.19
35.29 0.96
36.30 1.83
37.31 1.66
38.32 1.63
39.33 1.72
40.34 0.99
41.34 1.16
42.35 1.22
43.36 0.82
44.37 0.24
45.38 0.66
46.39 0.87
47.39 0.49
48.40 1.00
49.41 0.69
50.42 0.44
51.43 0.51
52.44 -0.24
53.45 0.04
54.45 -0.01
55.46 0.33
56.47 0.00
57.48 0.40
58.49 0.18
59.50 0.03
60.50 0.21
61.51 0.33
62.52 0.06
63.53 -0.13
64.54 0.05
65.55 1.42
66.55 5.56
67.56 6.72
68.57 7.35
69.58 7.38
70.59 7.15
71.60 6.47
72.61 5.62
73.61 5.38
74.62 4.87
75.63 4.92
76.64 7.03
77.65 6.97
78.66 3.35
79.66 2.16
80.67 1.91
81.68 1.11
82.69 0.64
83.70 2.19
84.71 6.27
85.71 8.17
86.72 7.90
87.73 8.29
88.74 7.22
89.75 6.83
90.76 6.21
91.76 5.93
92.77 5.79
93.78 4.45
94.79 4.66
95.80 3.60
96.81 2.85
97.82 3.25
98.82 2.63
99.83 3.07
100.84 2.79
101.85 1.95
102.86 2.06
103.87 1.66
104.87 1.38
105.88 1.03
106.89 1.35
107.90 1.02
108.91 0.86
109.92 0.42
110.92 1.20
111.93 0.60
112.94 0.62
113.95 0.96
114.96 0.28
115.97 -0.21
116.97 0.17
117.98 0.31
118.99 -0.30
120.00 0.11
