# Time(ns)	Amplitude
0.00 0.30
1.01 0.24
2.02 0.68
3.03 0.32
4.03 0.11
5.04 0.12
6.05 0.17
7.06 0.13
8.07 0.30
9.08 -0.14
10.08 -0.17
11.09 -0.06
12.10 0.20
13.11 4.75
14.12 8.66
15.13 10.20
16.13 10.79
17.14 9.81
18.15 9.58
19.16 8.65
20.17 7.85
21.18 6.91
22.18 6.63
23.19 6.39
24.20 5.76
25.21 1.39
26.22 0.04
27.23 -0.04
28.24 -1.14
29.24 0.00
30.25 2.67
31.26 5.62
32.27 5.25
33.28 6.07
34.29 7.40
35.29 7.93
36.30 8.17
37.31 7.90
38.32 7.12
39.33 7.10
40.34 6.46
41.34 5.42
42.35 4.23
43.36 4.33
44.37 3.75
45.38 2.67
46.39 1.99
47.39 2.41
48.40 1.46
49.41 1.00
50.42 0.65
51.43 -0.10
52.44 0.34
53.45 0.00
54.45 0.03
55.46 -0.24
56.47 -0.19
57.48 4.35
58.49 6.46
59.50 7.54
60.50 7.38
61.51 7.17
62.52 6.76
63.53 5.46
64.54 5.07
65.55 4.23
66.55 3.26
67.56 3.60
68.57 2.48
69.58 1.87
70.59 1.47
71.60 1.06
72.61 0.00
73.61 0.59
74.62 -0.26
75.63 -0.62
76.64 -0.63
77.65 2.39
78.66 4.96
79.66 6.10
80.67 6.36
81.68 6.25
82.69 5.41
83.70 5.16
84.71 4.31
85.71 3.32
86.72 3.53
87.73 3.51
88.74 3.76
89.75 2.31
90.76 1.92
91.76 2.57
92.77 2.03
93.78 1.52
94.79 1.63
95.80 1.42
96.81 1.51
97.82 1.37
98.82 1.35
99.83 0.63
100.84 0.57
101.85 0.33
102.86 0.67
103.87 0.70
104.87 0.61
105.88 0.84
106.89 0.96
107.90 1.00
108.91 0.48
109.92 0.43
110.92 0.79
111.93 0.23
112.94 0.86
113.95 -0.00
114.96 -0.20
115.97 0.43
116.97 -0.05
117.98 0.65
118.99 0.24
120.00 0.07
