# Time(ns)	Amplitude
0.00 0.03
1.01 0.54
2.02 0.10
3.03 0.82
4.03 0.39
5.04 0.30
6.05 0.40
7.06 0.39
8.07 1.12
9.08 0.58
10.08 -0.07
11.09 0.28
12.10 0.32
13.11 0.00
14.12 0.31
15.13 -0.14
16.13 0.37
17.14 0.10
18.15 1.06
19.16 0.18
20.17 0.19
21.18 0.32
22.18 0.17
23.19 0.04
24.20 0.01
25.21 0.41
26.22 0.15
27.23 0.41
28.24 0.55
29.24 0.54
30.25 -0.04
31.26 6.44
32.27 9.59
33.28 11.02
34.29 11.67
35.29 11.01
36.30 9.65
37.31 10.05
38.32 8.48
39.33 7.33
40.34 6.95
41.34 6.60
42.35 10.56
43.36 8.24
44.37 8.53
45.38 8.34
46.39 7.90
47.39 6.83
48.40 6.57
49.41 5.96
50.42 5.33
51.43 4.73
52.44 4.59
53.45 3.64
54.45 3.53
55.46 3.16
56.47 2.93
57.48 2.41
58.49 2.25
59.50 2.15
60.50 1.46
61.51 1.88
62.52 1.63
63.53 1.21
64.54 1.51
65.55 0.72
66.55 1.42
67.56 1.13
68.57 1.09
69.58 0.76
70.59 0.68
71.60 0.50
72.61 0.85
73.61 0.94
74.62 0.28
75.63 0.55
76.64 0.23
77.65 0.00
78.66 -0.10
79.66 0.25
80.67 -0.17
81.68 0.27
82.69 0.07
83.70 0.13
84.71 -0.21
85.71 2.21
86.72 7.70
87.73 10.16
88.74 11.36
89.75 10.79
90.76 10.82
91.76 9.72
92.77 10.89
93.78 11.36
94.79 11.49
95.80 10.42
96.81 9.40
97.82 6.62
98.82 5.21
99.83 3.94
100.84 2.75
101.85 2.48
102.86 2.05
103.87 0.32
104.87 0.65
105.88 0.00
106.89 -0.02
107.90 -0.91
108.91 -0.61
109.92 1.78
110.92 5.86
111.93 7.24
112.94 7.96
113.95 7.65
114.96 6.88
115.97 6.57
116.97 5.56
117.98 4.74
118.99 3.87
120.00 3.31
