# Time(ns)	Amplitude
0.00 0.14
1.01 0.36
2.02 0.50
3.03 0.34
4.03 -0.02
5.04 0.24
6.05 1.01
7.06 -0.01
8.07 0.72
9.08 0.11
10.08 0.65
11.09 0.37
12.10 0.53
13.11 -0.03
14.12 0.25
15.13 0.55
16.13 0.00
17.14 0.84
18.15 0.18
19.16 0.47
20.17 0.04
21.18 2.79
22.18 5.58
23.19 6.47
24.20 6.90
25.21 6.85
26.22 6.71
27.23 5.44
28.24 5.73
29.24 5.03
30.25 4.47
31.26 4.24
32.27 2.96
33.28 1.61
34.29 1.11
35.29 0.67
36.30 0.06
37.31 0.02
38.32 -0.19
39.33 -0.57
40.34 0.00
41.34 0.56
42.35 2.15
43.36 2.53
44.37 2.62
45.38 1.76
46.39 2.74
47.39 1.76
48.40 2.18
49.41 1.62
50.42 1.47
51.43 0.85
52.44 1.55
53.45 0.63
54.45 0.72
55.46 0.45
56.47 0.14
57.48 0.00
58.49 -0.17
59.50 -1.12
60.50 -0.64
61.51 1.99
62.52 3.05
63.53 3.35
64.54 2.57
65.55 2.95
66.55 2.62
67.56 2.06
68.57 1.67
69.58 2.87
70.59 6.02
71.60 6.82
72.61 6.77
73.61 6.51
74.62 5.81
75.63 5.42
76.64 4.84
77.65 3.71
78.66 3.45
79.66 3.47
80.67 2.80
81.68 2.70
82.69 2.39
83.70 2.30
84.71 1.68
85.71 1.85
86.72 2.00
87.73 1.21
88.74 1.26
89.75 1.13
90.76 0.55
91.76 0.96
92.77 0.68
93.78 0.00
94.79 -0.33
95.80 -0.48
96.81 1.12
97.82 0.35
98.82 -0.15
99.83 0.00
100.84 3.63
101.85 5.66
102.86 6.73
103.87 6.89
104.87 5.98
105.88 5.66
106.89 5.46
107.90 4.94
108.91 4.38
109.92 3.88
110.92 3.45
111.93 2.70
112.94 2.68
113.95 2.30
114.96 0.79
115.97 0.96
116.97 0.50
117.98 0.06
118.99 -0.58
120.00 -0.10
