# Time(ns)	Amplitude
0.00 0.53
1.01 -0.02
2.02 0.58
3.03 0.01
4.03 0.03
5.04 0.07
6.05 0.37
7.06 -0.30
8.07 0.06
9.08 1.46
10.08 4.17
11.09 5.24
12.10 4.89
13.11 5.03
14.12 5.37
15.13 4.12
16.13 4.38
17.14 4.64
18.15 5.94
19.16 7.43
20.17 7.81
21.18 6.30
22.18 5.24
23.19 5.42
24.20 4.43
25.21 3.91
26.22 3.38
27.23 3.18
28.24 2.00
29.24 2.54
30.25 2.75
31.26 2.38
32.27 1.97
33.28 2.39
34.29 2.05
35.29 1.89
36.30 1.64
37.31 1.11
38.32 0.89
39.33 1.25
40.34 0.68
41.34 0.89
42.35 0.36
43.36 0.24
44.37 0.44
45.38 0.31
46.39 0.22
47.39 0.66
48.40 0.79
49.41 0.44
50.42 0.29
51.43 0.22
52.44 0.52
53.45 1.35
54.45 0.79
55.46 0.91
56.47 0.78
57.48 0.65
58.49 0.00
59.50 0.70
60.50 0.43
61.51 0.01
62.52 0.31
63.53 0.36
64.54 0.88
65.55 0.00
66.55 0.47
67.56 0.60
68.57 -0.02
69.58 0.76
70.59 -0.16
71.60 1.08
72.61 1.31
73.61 4.78
74.62 8.02
75.63 12.98
76.64 15.44
77.65 15.59
78.66 14.74
79.66 13.24
80.67 12.95
81.68 11.82
82.69 9.83
83.70 8.99
84.71 7.50
85.71 5.98
86.72 5.34
87.73 4.70
88.74 4.14
89.75 3.09
90.76 2.70
91.76 2.54
92.77 2.10
93.78 1.65
94.79 1.43
95.80 1.00
96.81 0.00
97.82 0.02
98.82 -0.33
99.83 -0.15
100.84 0.52
101.85 -0.08
102.86 2.08
103.87 2.87
104.87 3.38
105.88 3.00
106.89 3.01
107.90 2.34
108.91 2.17
109.92 1.93
110.92 1.45
111.93 1.53
112.94 1.26
113.95 0.53
114.96 0.06
115.97 0.62
116.97 0.07
117.98 0.23
118.99 -0.72
120.00 -0.03
