# Time(ns)	Amplitude
0.00 0.58
1.01 0.44
2.02 0.75
3.03 0.22
4.03 0.60
5.04 0.60
6.05 0.66
7.06 -0.11
8.07 0.35
9.08 0.63
10.08 0.73
11.09 0.43
12.10 -0.07
13.11 0.60
14.12 0.09
15.13 0.17
16.13 0.62
17.14 0.52
18.15 0.62
19.16 0.36
20.17 0.38
21.18 0.22
22.18 0.40
23.19 0.30
24.20 0.59
25.21 -0.24
26.22 0.44
27.23 0.00
28.24 -0.33
29.24 0.33
30.25 0.76
31.26 0.30
32.27 0.47
33.28 0.56
34.29 0.44
35.29 0.53
36.30 0.37
37.31 0.41
38.32 0.72
39.33 0.05
40.34 0.88
41.34 0.22
42.35 0.52
43.36 0.52
44.37 0.26
45.38 -0.64
46.39 -0.07
47.39 3.04
48.40 5.20
49.41 6.48
50.42 6.43
51.43 6.12
52.44 5.72
53.45 5.53
54.45 5.23
55.46 4.50
56.47 4.30
57.48 3.24
58.49 3.08
59.50 0.01
60.50 2.01
61.51 2.72
62.52 3.37
63.53 1.61
64.54 1.09
65.55 5.82
66.55 8.24
67.56 8.86
68.57 8.69
69.58 7.76
70.59 7.24
71.60 7.22
72.61 6.07
73.61 5.33
74.62 5.53
75.63 4.12
76.64 3.70
77.65 3.51
78.66 3.17
79.66 2.64
80.67 2.21
81.68 1.82
82.69 1.79
83.70 1.06
84.71 1.03
85.71 0.72
86.72 0.25
87.73 0.04
88.74 0.00
89.75 0.11
90.76 -0.54
91.76 -0.48
92.77 -0.96
93.78 5.72
94.79 7.95
95.80 9.18
96.81 9.30
97.82 8.60
98.82 7.57
99.83 6.90
100.84 6.30
101.85 5.59
102.86 4.73
103.87 3.94
104.87 3.74
105.88 3.05
106.89 4.67
107.90 4.71
108.91 3.58
109.92 3.34
110.92 2.93
111.93 2.16
112.94 1.49
113.95 1.13
114.96 1.10
115.97 0.37
116.97 0.18
117.98 0.22
118.99 -0.44
120.00 -0.51
