# Time(ns)	Amplitude
0.00 0.25
1.01 0.21
2.02 0.24
3.03 -0.50
4.03 0.14
5.04 -0.50
6.05 5.31
7.06 9.40
8.07 10.38
9.08 10.65
10.08 10.16
11.09 9.92
12.10 9.59
13.11 10.39
14.12 10.62
15.13 10.55
16.13 9.30
17.14 8.15
18.15 4.61
19.16 3.74
20.17 2.90
21.18 2.41
22.18 1.40
23.19 1.06
24.20 0.00
25.21 -0.01
26.22 -0.30
27.23 -0.40
28.24 3.33
29.24 4.85
30.25 5.76
31.26 5.73
32.27 6.11
33.28 5.37
34.29 5.21
35.29 4.93
36.30 4.14
37.31 4.46
38.32 3.77
39.33 3.40
40.34 2.71
41.34 2.24
42.35 2.35
43.36 1.95
44.37 1.95
45.38 2.23
46.39 1.63
47.39 1.38
48.40 0.82
49.41 0.81
50.42 0.68
51.43 1.61
52.44 1.00
53.45 1.14
54.45 0.30
55.46 0.48
56.47 1.25
57.48 0.82
58.49 0.44
59.50 0.32
60.50 0.39
61.51 0.09
62.52 0.12
63.53 0.91
64.54 0.11
65.55 0.37
66.55 0.03
67.56 0.27
68.57 0.21
69.58 0.31
70.59 0.53
71.60 -0.03
72.61 0.20
73.61 0.85
74.62 0.13
75.63 0.21
76.64 0.57
77.65 0.03
78.66 0.00
79.66 0.39
80.67 0.37
81.68 0.28
82.69 0.05
83.70 0.52
84.71 0.24
85.71 -0.09
86.72 0.26
87.73 0.13
88.74 0.16
89.75 0.14
90.76 -0.10
91.76 1.94
92.77 4.55
93.78 5.95
94.79 5.38
95.80 5.36
96.81 5.82
97.82 5.81
98.82 8.10
99.83 8.73
100.84 8.56
101.85 8.15
102.86 7.16
103.87 5.35
104.87 5.34
105.88 4.76
106.89 3.56
107.90 3.18
108.91 2.20
109.92 2.12
110.92 1.96
111.93 1.84
112.94 0.93
113.95 0.61
114.96 0.70
115.97 0.11
116.97 0.53
117.98 0.04
118.99 -0.09
120.00 -0.16
