# Time(ns)	Amplitude
0.00 0.53
1.01 0.28
2.02 0.24
3.03 0.40
4.03 0.52
5.04 0.70
6.05 0.47
7.06 0.01
8.07 0.49
9.08 0.04
10.08 1.04
11.09 -0.01
12.10 -0.01
13.11 -0.14
14.12 0.36
15.13 3.48
16.13 4.69
17.14 4.94
18.15 4.70
19.16 4.56
20.17 3.93
21.18 4.54
22.18 3.33
23.19 3.66
24.20 6.68
25.21 7.66
26.22 7.93
27.23 5.15
28.24 4.68
29.24 4.22
30.25 3.55
31.26 2.98
32.27 2.33
33.28 1.43
34.29 1.42
35.29 1.32
36.30 0.56
37.31 0.23
38.32 0.00
39.33 -0.09
40.34 -0.53
41.34 -0.42
42.35 2.14
43.36 4.82
44.37 6.69
45.38 6.58
46.39 6.83
47.39 5.77
48.40 5.44
49.41 4.95
50.42 8.43
51.43 10.65
52.44 11.36
53.45 10.75
54.45 9.56
55.46 8.32
56.47 7.52
57.48 6.59
58.49 6.43
59.50 5.79
60.50 4.33
61.51 4.20
62.52 4.17
63.53 4.17
64.54 3.25
65.55 3.11
66.55 2.18
67.56 2.31
68.57 2.50
69.58 1.92
70.59 1.78
71.60 1.49
72.61 0.86
73.61 1.52
74.62 1.56
75.63 0.89
76.64 1.15
77.65 0.73
78.66 0.75
79.66 1.03
80.67 0.18
81.68 0.43
82.69 0.74
83.70 0.78
84.71 0.33
85.71 0.20
86.72 0.26
87.73 0.39
88.74 0.62
89.75 0.85
90.76 0.36
91.76 0.34
92.77 0.70
93.78 0.10
94.79 0.37
95.80 -0.11
96.81 0.67
97.82 0.64
98.82 0.74
99.83 0.25
100.84 0.47
101.85 0.07
102.86 -0.28
103.87 0.00
104.87 -0.37
105.88 0.32
106.89 3.19
107.90 5.64
108.91 6.95
109.92 7.37
110.92 6.56
111.93 6.30
112.94 5.99
113.95 5.67
114.96 5.32
115.97 4.84
116.97 4.28
117.98 3.43
118.99 3.38
120.00 1.38
