# Time(ns)	Amplitude
0.00 0.02
1.01 0.64
2.02 -0.09
3.03 -0.02
4.03 0.26
5.04 0.54
6.05 0.60
7.06 0.30
8.07 0.75
9.08 1.07
10.08 0.70
11.09 0.22
12.10 0.25
13.11 0.49
14.12 0.32
15.13 0.55
16.13 -0.13
17.14 0.26
18.15 6.08
19.16 10.05
20.17 10.63
21.18 11.49
22.18 10.48
23.19 9.98
24.20 9.48
25.21 8.68
26.22 7.61
27.23 6.51
28.24 5.93
29.24 5.51
30.25 1.31
31.26 0.13
32.27 -0.81
33.28 3.94
34.29 6.71
35.29 7.92
36.30 8.35
37.31 8.28
38.32 8.01
39.33 6.73
40.34 6.21
41.34 6.26
42.35 5.16
43.36 4.70
44.37 3.68
45.38 3.24
46.39 3.75
47.39 3.20
48.40 3.03
49.41 2.74
50.42 2.48
51.43 2.39
52.44 1.71
53.45 1.63
54.45 1.98
55.46 1.87
56.47 1.60
57.48 0.92
58.49 1.59
59.50 1.91
60.50 1.59
61.51 1.11
62.52 0.86
63.53 0.75
64.54 0.67
65.55 0.90
66.55 1.06
67.56 0.38
68.57 0.68
69.58 0.12
70.59 0.12
71.60 0.44
72.61 0.08
73.61 0.00
74.62 0.52
75.63 0.32
76.64 -0.04
77.65 -0.15
78.66 0.47
79.66 0.25
80.67 -0.28
81.68 0.06
82.69 4.73
83.70 8.70
84.71 9.38
85.71 15.83
86.72 18.20
87.73 19.08
88.74 21.83
89.75 20.77
90.76 20.35
91.76 19.18
92.77 17.31
93.78 15.97
94.79 11.18
95.80 9.84
96.81 8.39
97.82 7.17
98.82 6.32
99.83 6.81
100.84 5.84
101.85 4.75
102.86 4.62
103.87 4.45
104.87 3.37
105.88 3.81
106.89 2.60
107.90 1.87
108.91 2.39
109.92 1.91
110.92 1.55
111.93 1.16
112.94 0.17
113.95 0.53
114.96 1.17
115.97 0.01
116.97 0.74
117.98 0.19
118.99 -0.52
120.00 -0.07
