# Time(ns)	Amplitude
0.00 -0.04
1.01 0.38
2.02 0.38
3.03 0.10
4.03 -0.06
5.04 0.70
6.05 0.41
7.06 0.14
8.07 0.73
9.08 0.53
10.08 0.43
11.09 0.64
12.10 0.75
13.11 0.34
14.12 0.24
15.13 0.46
16.13 0.88
17.14 0.00
18.15 0.11
19.16 0.11
20.17 0.27
21.18 0.22
22.18 -0.35
23.19 0.16
24.20 0.53
25.21 0.10
26.22 0.39
27.23 0.04
28.24 0.95
29.24 0.14
30.25 0.00
31.26 -0.26
32.27 0.18
33.28 0.34
34.29 0.12
35.29 0.60
36.30 0.56
37.31 3.13
38.32 6.12
39.33 8.01
40.34 8.16
41.34 7.49
42.35 7.26
43.36 6.64
44.37 6.28
45.38 6.08
46.39 4.68
47.39 8.75
48.40 11.86
49.41 10.05
50.42 10.58
51.43 9.27
52.44 8.63
53.45 7.89
54.45 6.98
55.46 6.14
56.47 4.90
57.48 4.18
58.49 3.86
59.50 3.08
60.50 2.37
61.51 1.41
62.52 1.48
63.53 0.76
64.54 0.80
65.55 0.00
66.55 -0.17
67.56 -0.38
68.57 -0.67
69.58 3.06
70.59 4.56
71.60 5.58
72.61 5.53
73.61 4.59
74.62 3.84
75.63 3.80
76.64 5.33
77.65 9.49
78.66 10.82
79.66 11.58
80.67 11.08
81.68 10.12
82.69 9.37
83.70 8.07
84.71 7.75
85.71 6.43
86.72 5.07
87.73 4.65
88.74 4.64
89.75 3.80
90.76 3.44
91.76 3.71
92.77 3.05
93.78 3.27
94.79 2.62
95.80 2.06
96.81 1.47
97.82 1.52
98.82 1.42
99.83 1.12
100.84 0.73
101.85 1.57
102.86 0.84
103.87 0.00
104.87 0.19
105.88 -0.54
106.89 -0.18
107.90 -0.92
108.91 2.43
109.92 3.59
110.92 4.19
111.93 4.82
112.94 3.94
113.95 3.69
114.96 3.94
115.97 3.47
116.97 3.24
117.98 2.36
118.99 2.97
120.00 1.97
