# Time(ns)	Amplitude
0.00 -0.04
1.01 0.58
2.02 0.06
3.03 0.60
4.03 0.63
5.04 0.19
6.05 0.33
7.06 0.06
8.07 0.64
9.08 0.96
10.08 -0.02
11.09 0.13
12.10 0.21
13.11 0.14
14.12 0.33
15.13 0.17
16.13 0.21
17.14 0.60
18.15 -0.05
19.16 0.29
20.17 0.15
21.18 0.91
22.18 0.55
23.19 0.76
24.20 -0.25
25.21 0.66
26.22 0.00
27.23 -0.10
28.24 5.61
29.24 9.66
30.25 11.31
31.26 11.70
32.27 11.31
33.28 11.04
34.29 9.59
35.29 8.99
36.30 8.06
37.31 6.94
38.32 6.56
39.33 5.64
40.34 2.36
41.34 1.41
42.35 0.61
43.36 -0.61
44.37 -1.15
45.38 -0.84
46.39 5.34
47.39 7.05
48.40 7.78
49.41 7.39
50.42 7.30
51.43 6.79
52.44 6.48
53.45 4.97
54.45 4.01
55.46 3.61
56.47 2.81
57.48 2.16
58.49 1.67
59.50 1.49
60.50 1.15
61.51 0.46
62.52 0.63
63.53 0.57
64.54 0.00
65.55 -0.50
66.55 -0.41
67.56 1.36
68.57 3.39
69.58 4.55
70.59 4.86
71.60 4.58
72.61 3.78
73.61 3.71
74.62 3.57
75.63 3.64
76.64 3.22
77.65 3.29
78.66 1.97
79.66 2.71
80.67 2.05
81.68 1.38
82.69 1.00
83.70 1.45
84.71 1.39
85.71 2.01
86.72 1.31
87.73 0.25
88.74 0.35
89.75 0.97
90.76 0.45
91.76 0.37
92.77 0.44
93.78 0.00
94.79 0.29
95.80 0.44
96.81 -0.17
97.82 -0.19
98.82 0.28
99.83 -0.20
100.84 0.27
101.85 6.43
102.86 9.00
103.87 10.04
104.87 10.26
105.88 9.62
106.89 9.09
107.90 8.70
108.91 6.92
109.92 8.40
110.92 9.64
111.93 9.27
112.94 8.96
113.95 7.54
114.96 3.50
115.97 1.94
116.97 0.05
117.98 -0.14
118.99 0.08
120.00 -0.99
