# Time(ns)	Amplitude
0.00 0.32
1.01 0.10
2.02 0.35
3.03 0.10
4.03 -0.27
5.04 0.19
6.05 0.15
7.06 0.19
8.07 0.62
9.08 -0.25
10.08 0.28
11.09 0.00
12.10 0.61
13.11 0.11
14.12 4.51
15.13 6.19
16.13 7.41
17.14 7.48
18.15 7.19
19.16 6.57
20.17 5.21
21.18 5.61
22.18 4.74
23.19 4.09
24.20 4.03
25.21 2.80
26.22 1.00
27.23 3.54
28.24 5.04
29.24 4.44
30.25 5.02
31.26 4.74
32.27 4.29
33.28 3.69
34.29 3.97
35.29 3.92
36.30 3.06
37.31 2.79
38.32 2.11
39.33 2.70
40.34 2.35
41.34 1.70
42.35 1.66
43.36 1.82
44.37 1.13
45.38 1.12
46.39 0.99
47.39 0.33
48.40 0.38
49.41 0.74
50.42 0.30
51.43 -0.08
52.44 0.00
53.45 -0.21
54.45 -0.41
55.46 1.85
56.47 7.95
57.48 10.70
58.49 11.23
59.50 11.08
60.50 9.87
61.51 9.45
62.52 9.19
63.53 8.20
64.54 7.28
65.55 6.34
66.55 5.65
67.56 5.41
68.57 4.09
69.58 3.93
70.59 3.59
71.60 3.22
72.61 2.74
73.61 2.70
74.62 1.84
75.63 1.41
76.64 1.36
77.65 1.05
78.66 1.22
79.66 0.76
80.67 1.06
81.68 -0.03
82.69 1.00
83.70 0.26
84.71 0.00
85.71 0.08
86.72 0.02
87.73 -0.12
88.74 0.51
89.75 -0.04
90.76 0.35
91.76 3.72
92.77 5.35
93.78 5.78
94.79 5.34
95.80 4.96
96.81 4.49
97.82 4.37
98.82 3.19
99.83 2.98
100.84 2.40
101.85 2.19
102.86 1.51
103.87 3.41
104.87 4.93
105.88 5.14
106.89 4.74
107.90 4.57
108.91 3.97
109.92 3.62
110.92 3.22
111.93 2.10
112.94 2.07
113.95 2.08
114.96 1.62
115.97 0.91
116.97 0.91
117.98 -0.18
118.99 0.10
120.00 -0.31
