# Time(ns)	Amplitude
0.00 -0.21
1.01 0.28
2.02 0.17
3.03 0.27
4.03 0.20
5.04 0.08
6.05 0.18
7.06 0.02
8.07 0.22
9.08 0.62
10.08 0.35
11.09 -0.01
12.10 0.01
13.11 0.21
14.12 0.41
15.13 0.29
16.13 0.45
17.14 -0.54
18.15 0.20
19.16 0.28
20.17 0.69
21.18 3.25
22.18 3.74
23.19 4.02
24.20 3.84
25.21 4.06
26.22 3.79
27.23 3.89
28.24 3.24
29.24 6.97
30.25 8.99
31.26 10.10
32.27 9.75
33.28 6.80
34.29 6.34
35.29 6.30
36.30 5.00
37.31 4.50
38.32 4.45
39.33 4.08
40.34 3.49
41.34 3.70
42.35 3.48
43.36 2.94
44.37 3.03
45.38 2.75
46.39 2.36
47.39 1.31
48.40 1.53
49.41 1.19
50.42 1.27
51.43 0.91
52.44 -0.29
53.45 1.01
54.45 0.31
55.46 0.00
56.47 -0.18
57.48 -0.37
58.49 2.81
59.50 7.17
60.50 12.35
61.51 12.55
62.52 13.40
63.53 12.95
64.54 11.73
65.55 10.16
66.55 10.18
67.56 8.58
68.57 7.35
69.58 6.66
70.59 5.04
71.60 4.73
72.61 4.29
73.61 3.67
74.62 3.56
75.63 3.07
76.64 2.35
77.65 2.64
78.66 2.08
79.66 1.88
80.67 1.84
81.68 2.15
82.69 1.79
83.70 1.26
84.71 1.28
85.71 1.75
86.72 0.93
87.73 1.01
88.74 1.19
89.75 0.79
90.76 0.78
91.76 0.81
92.77 0.04
93.78 0.26
94.79 0.19
95.80 0.59
96.81 0.24
97.82 0.25
98.82 0.45
99.83 -0.04
100.84 -0.32
101.85 0.28
102.86 0.07
103.87 0.00
104.87 0.23
105.88 -0.81
106.89 2.03
107.90 6.49
108.91 8.77
109.92 9.15
110.92 9.53
111.93 8.67
112.94 8.38
113.95 7.28
114.96 6.39
115.97 6.29
116.97 4.94
117.98 5.02
118.99 4.11
120.00 3.71
