# Time(ns)	Amplitude
0.00 0.40
1.01 0.04
2.02 0.01
3.03 0.44
4.03 -0.17
5.04 -0.04
6.05 0.08
7.06 5.07
8.07 8.73
9.08 10.67
10.08 10.96
11.09 10.60
12.10 10.58
13.11 9.60
14.12 8.65
15.13 7.30
16.13 7.16
17.14 6.49
18.15 5.33
19.16 4.14
20.17 3.36
21.18 2.82
22.18 3.05
23.19 1.86
24.20 2.28
25.21 1.91
26.22 2.29
27.23 1.40
28.24 1.95
29.24 0.81
30.25 0.98
31.26 0.83
32.27 0.73
33.28 0.45
34.29 0.28
35.29 0.82
36.30 0.10
37.31 0.00
38.32 -0.49
39.33 -0.08
40.34 -0.06
41.34 0.84
42.35 2.94
43.36 4.25
44.37 4.41
45.38 4.25
46.39 3.79
47.39 3.56
48.40 3.23
49.41 2.19
50.42 2.17
51.43 2.08
52.44 1.65
53.45 1.54
54.45 0.46
55.46 -0.01
56.47 0.34
57.48 -0.34
58.49 -0.69
59.50 2.97
60.50 6.48
61.51 7.96
62.52 7.55
63.53 7.46
64.54 6.75
65.55 5.71
66.55 5.25
67.56 4.68
68.57 3.96
69.58 2.70
70.59 2.80
71.60 2.14
72.61 2.38
73.61 1.79
74.62 0.51
75.63 0.93
76.64 0.28
77.65 0.24
78.66 -0.24
79.66 -0.29
80.67 -0.24
81.68 0.00
82.69 1.10
83.70 1.67
84.71 1.99
85.71 2.13
86.72 8.54
87.73 11.41
88.74 12.38
89.75 11.21
90.76 10.99
91.76 10.13
92.77 9.06
93.78 7.80
94.79 6.83
95.80 6.66
96.81 6.04
97.82 4.98
98.82 4.33
99.83 3.94
100.84 3.30
101.85 3.26
102.86 2.81
103.87 2.41
104.87 2.62
105.88 2.04
106.89 2.27
107.90 1.41
108.91 0.99
109.92 1.00
110.92 1.01
111.93 1.00
112.94 -0.02
113.95 0.04
114.96 0.67
115.97 0.36
116.97 0.17
117.98 0.23
118.99 0.00
120.00 -0.14
