# Time(ns)	Amplitude
0.00 -0.16
1.01 0.58
2.02 0.28
3.03 0.23
4.03 0.03
5.04 0.53
6.05 -0.44
7.06 0.44
8.07 0.50
9.08 0.02
10.08 1.66
11.09 3.48
12.10 4.66
13.11 4.35
14.12 4.39
15.13 3.75
16.13 4.10
17.14 3.32
18.15 2.74
19.16 2.75
20.17 1.84
21.18 2.41
22.18 1.72
23.19 1.57
24.20 1.76
25.21 0.95
26.22 1.18
27.23 1.32
28.24 0.47
29.24 0.59
30.25 0.87
31.26 0.88
32.27 0.18
33.28 1.33
34.29 0.95
35.29 0.39
36.30 0.42
37.31 0.65
38.32 0.27
39.33 0.25
40.34 0.28
41.34 0.12
42.35 1.11
43.36 0.49
44.37 -0.08
45.38 0.00
46.39 0.09
47.39 0.59
48.40 0.62
49.41 0.30
50.42 0.41
51.43 0.68
52.44 0.69
53.45 0.79
54.45 0.32
55.46 0.08
56.47 0.51
57.48 -0.04
58.49 0.33
59.50 0.35
60.50 -0.01
61.51 0.47
62.52 0.27
63.53 0.44
64.54 0.56
65.55 0.24
66.55 0.31
67.56 0.39
68.57 0.28
69.58 0.00
70.59 0.32
71.60 -0.19
72.61 4.46
73.61 7.62
74.62 8.32
75.63 8.73
76.64 9.01
77.65 8.19
78.66 7.64
79.66 6.93
80.67 6.78
81.68 6.17
82.69 5.11
83.70 4.71
84.71 0.91
85.71 0.00
86.72 -0.64
87.73 0.79
88.74 1.97
89.75 2.08
90.76 1.67
91.76 1.81
92.77 7.73
93.78 9.54
94.79 10.24
95.80 9.96
96.81 9.17
97.82 8.12
98.82 6.56
99.83 4.96
100.84 3.89
101.85 2.33
102.86 1.49
103.87 2.70
104.87 6.52
105.88 7.87
106.89 8.48
107.90 7.96
108.91 7.12
109.92 5.82
110.92 4.93
111.93 4.29
112.94 3.45
113.95 1.90
114.96 0.99
115.97 1.30
116.97 0.58
117.98 0.15
118.99 -0.30
120.00 -1.22
