# Time(ns)	Amplitude
0.00 -0.10
1.01 -0.34
2.02 0.32
3.03 0.28
4.03 0.16
5.04 0.46
6.05 0.29
7.06 0.37
8.07 0.34
9.08 0.18
10.08 0.59
11.09 0.53
12.10 0.60
13.11 0.40
14.12 0.04
15.13 0.86
16.13 0.40
17.14 0.04
18.15 0.38
19.16 0.61
20.17 0.00
21.18 0.18
22.18 0.48
23.19 0.06
24.20 -0.09
25.21 0.04
26.22 0.49
27.23 -0.25
28.24 4.25
29.24 6.51
30.25 8.34
31.26 8.33
32.27 7.73
33.28 7.31
34.29 6.96
35.29 6.43
36.30 5.89
37.31 5.36
38.32 5.41
39.33 3.71
40.34 1.37
41.34 1.17
42.35 0.09
43.36 -0.91
44.37 -1.06
45.38 -0.09
46.39 0.93
47.39 1.66
48.40 1.37
49.41 1.28
50.42 1.46
51.43 1.45
52.44 1.03
53.45 1.11
54.45 3.02
55.46 4.33
56.47 3.96
57.48 3.75
58.49 4.08
59.50 3.87
60.50 2.94
61.51 3.03
62.52 2.47
63.53 2.15
64.54 1.55
65.55 2.00
66.55 1.76
67.56 1.27
68.57 1.03
69.58 1.17
70.59 0.97
71.60 1.01
72.61 0.74
73.61 0.75
74.62 0.64
75.63 0.29
76.64 0.93
77.65 1.14
78.66 0.40
79.66 0.66
80.67 0.17
81.68 -0.27
82.69 0.59
83.70 0.43
84.71 0.12
85.71 0.38
86.72 0.00
87.73 0.21
88.74 -0.19
89.75 0.11
90.76 -0.18
91.76 1.41
92.77 4.96
93.78 6.09
94.79 6.90
95.80 6.99
96.81 6.04
97.82 5.82
98.82 5.09
99.83 4.40
100.84 4.55
101.85 3.52
102.86 3.56
103.87 1.52
104.87 0.00
105.88 0.01
106.89 5.94
107.90 7.97
108.91 9.17
109.92 10.00
110.92 9.06
111.93 7.81
112.94 6.94
113.95 6.72
114.96 6.01
115.97 5.21
116.97 3.72
117.98 3.36
118.99 2.93
120.00 1.18
